,date,station,value,datatype,day,hour
51534,11/19/2017 5:00,KDAB,59.5,Normal,11/19/2017,5
51535,11/19/2017 6:00,KDAB,59.3,Normal,11/19/2017,6
51536,11/19/2017 7:00,KDAB,59.1,Normal,11/19/2017,7
51537,11/19/2017 8:00,KDAB,61.4,Normal,11/19/2017,8
51538,11/19/2017 9:00,KDAB,66,Normal,11/19/2017,9
51539,11/19/2017 10:00,KDAB,70,Normal,11/19/2017,10
51540,11/19/2017 11:00,KDAB,72.1,Normal,11/19/2017,11
51541,11/19/2017 12:00,KDAB,73.2,Normal,11/19/2017,12
51542,11/19/2017 13:00,KDAB,73.6,Normal,11/19/2017,13
51543,11/19/2017 14:00,KDAB,73.5,Normal,11/19/2017,14
51544,11/19/2017 15:00,KDAB,73,Normal,11/19/2017,15
51545,11/19/2017 16:00,KDAB,71.7,Normal,11/19/2017,16
51546,11/19/2017 17:00,KDAB,69.9,Normal,11/19/2017,17
51547,11/19/2017 18:00,KDAB,66.9,Normal,11/19/2017,18
51548,11/19/2017 19:00,KDAB,65.3,Normal,11/19/2017,19
51549,11/19/2017 20:00,KDAB,64.3,Normal,11/19/2017,20
51550,11/19/2017 21:00,KDAB,63.4,Normal,11/19/2017,21
51551,11/19/2017 22:00,KDAB,62.8,Normal,11/19/2017,22
51552,11/19/2017 23:00,KDAB,62.1,Normal,11/19/2017,23
51553,11/20/2017 0:00,KDAB,61.5,Normal,11/20/2017,0
51554,11/20/2017 1:00,KDAB,61,Normal,11/20/2017,1
51555,11/20/2017 2:00,KDAB,60.5,Normal,11/20/2017,2
51556,11/20/2017 3:00,KDAB,60.2,Normal,11/20/2017,3
51557,11/20/2017 4:00,KDAB,59.8,Normal,11/20/2017,4
51558,11/20/2017 5:00,KDAB,59.6,Normal,11/20/2017,5
51559,11/20/2017 6:00,KDAB,59.4,Normal,11/20/2017,6
51560,11/20/2017 7:00,KDAB,59.2,Normal,11/20/2017,7
51561,11/20/2017 8:00,KDAB,61.4,Normal,11/20/2017,8
51562,11/20/2017 9:00,KDAB,66,Normal,11/20/2017,9
51563,11/20/2017 10:00,KDAB,70,Normal,11/20/2017,10
51564,11/20/2017 11:00,KDAB,72.1,Normal,11/20/2017,11
51565,11/20/2017 12:00,KDAB,73.2,Normal,11/20/2017,12
51566,11/20/2017 13:00,KDAB,73.6,Normal,11/20/2017,13
51567,11/20/2017 14:00,KDAB,73.5,Normal,11/20/2017,14
51568,11/20/2017 15:00,KDAB,73,Normal,11/20/2017,15
51569,11/20/2017 16:00,KDAB,71.8,Normal,11/20/2017,16
51570,11/20/2017 17:00,KDAB,69.9,Normal,11/20/2017,17
51571,11/20/2017 18:00,KDAB,66.9,Normal,11/20/2017,18
51572,11/20/2017 19:00,KDAB,65.4,Normal,11/20/2017,19
51573,11/20/2017 20:00,KDAB,64.3,Normal,11/20/2017,20
51574,11/20/2017 21:00,KDAB,63.5,Normal,11/20/2017,21
51575,11/20/2017 22:00,KDAB,62.9,Normal,11/20/2017,22
51576,11/20/2017 23:00,KDAB,62.2,Normal,11/20/2017,23
51577,11/21/2017 0:00,KDAB,61.6,Normal,11/21/2017,0
51578,11/21/2017 1:00,KDAB,61.1,Normal,11/21/2017,1
51579,11/21/2017 2:00,KDAB,60.6,Normal,11/21/2017,2
51580,11/21/2017 3:00,KDAB,60.2,Normal,11/21/2017,3
51581,11/21/2017 4:00,KDAB,59.9,Normal,11/21/2017,4
51582,11/21/2017 5:00,KDAB,59.7,Normal,11/21/2017,5
51583,11/21/2017 6:00,KDAB,59.4,Normal,11/21/2017,6
51584,11/21/2017 7:00,KDAB,59.3,Normal,11/21/2017,7
51585,11/21/2017 8:00,KDAB,61.5,Normal,11/21/2017,8
51586,11/21/2017 9:00,KDAB,65.9,Normal,11/21/2017,9
51587,11/21/2017 10:00,KDAB,70,Normal,11/21/2017,10
51588,11/21/2017 11:00,KDAB,72,Normal,11/21/2017,11
51589,11/21/2017 12:00,KDAB,73.2,Normal,11/21/2017,12
51590,11/21/2017 13:00,KDAB,73.7,Normal,11/21/2017,13
51591,11/21/2017 14:00,KDAB,73.6,Normal,11/21/2017,14
51592,11/21/2017 15:00,KDAB,73,Normal,11/21/2017,15
51593,11/21/2017 16:00,KDAB,71.9,Normal,11/21/2017,16
51594,11/21/2017 17:00,KDAB,69.9,Normal,11/21/2017,17
51595,11/21/2017 18:00,KDAB,66.9,Normal,11/21/2017,18
51596,11/21/2017 19:00,KDAB,65.3,Normal,11/21/2017,19
51597,11/21/2017 20:00,KDAB,64.2,Normal,11/21/2017,20
51598,11/21/2017 21:00,KDAB,63.4,Normal,11/21/2017,21
51599,11/21/2017 22:00,KDAB,62.8,Normal,11/21/2017,22
51600,11/21/2017 23:00,KDAB,62.1,Normal,11/21/2017,23
51601,11/22/2017 0:00,KDAB,61.6,Normal,11/22/2017,0
51602,11/22/2017 1:00,KDAB,61.1,Normal,11/22/2017,1
51603,11/22/2017 2:00,KDAB,60.6,Normal,11/22/2017,2
51604,11/22/2017 3:00,KDAB,60.2,Normal,11/22/2017,3
51605,11/22/2017 4:00,KDAB,59.8,Normal,11/22/2017,4
51606,11/22/2017 5:00,KDAB,59.6,Normal,11/22/2017,5
51607,11/22/2017 6:00,KDAB,59.3,Normal,11/22/2017,6
51608,11/22/2017 7:00,KDAB,59.1,Normal,11/22/2017,7
51609,11/22/2017 8:00,KDAB,61.3,Normal,11/22/2017,8
51610,11/22/2017 9:00,KDAB,65.7,Normal,11/22/2017,9
51611,11/22/2017 10:00,KDAB,69.6,Normal,11/22/2017,10
51612,11/22/2017 11:00,KDAB,71.8,Normal,11/22/2017,11
51613,11/22/2017 12:00,KDAB,73,Normal,11/22/2017,12
51614,11/22/2017 13:00,KDAB,73.5,Normal,11/22/2017,13
51615,11/22/2017 14:00,KDAB,73.4,Normal,11/22/2017,14
51616,11/22/2017 15:00,KDAB,72.9,Normal,11/22/2017,15
51617,11/22/2017 16:00,KDAB,71.7,Normal,11/22/2017,16
51618,11/22/2017 17:00,KDAB,69.7,Normal,11/22/2017,17
51619,11/22/2017 18:00,KDAB,66.8,Normal,11/22/2017,18
51620,11/22/2017 19:00,KDAB,65.2,Normal,11/22/2017,19
51621,11/22/2017 20:00,KDAB,64.2,Normal,11/22/2017,20
51622,11/22/2017 21:00,KDAB,63.3,Normal,11/22/2017,21
51623,11/22/2017 22:00,KDAB,62.7,Normal,11/22/2017,22
51624,11/22/2017 23:00,KDAB,62,Normal,11/22/2017,23
51625,11/23/2017 0:00,KDAB,61.5,Normal,11/23/2017,0
51626,11/23/2017 1:00,KDAB,61,Normal,11/23/2017,1
51627,11/23/2017 2:00,KDAB,60.5,Normal,11/23/2017,2
51628,11/23/2017 3:00,KDAB,60.1,Normal,11/23/2017,3
51629,11/23/2017 4:00,KDAB,59.7,Normal,11/23/2017,4
51630,11/23/2017 5:00,KDAB,59.5,Normal,11/23/2017,5
51631,11/23/2017 6:00,KDAB,59.3,Normal,11/23/2017,6
51632,11/23/2017 7:00,KDAB,59.1,Normal,11/23/2017,7
51633,11/23/2017 8:00,KDAB,61.1,Normal,11/23/2017,8
51634,11/23/2017 9:00,KDAB,65.5,Normal,11/23/2017,9
51635,11/23/2017 10:00,KDAB,69.4,Normal,11/23/2017,10
51636,11/23/2017 11:00,KDAB,71.6,Normal,11/23/2017,11
51637,11/23/2017 12:00,KDAB,72.8,Normal,11/23/2017,12
51638,11/23/2017 13:00,KDAB,73.3,Normal,11/23/2017,13
51639,11/23/2017 14:00,KDAB,73.2,Normal,11/23/2017,14
51640,11/23/2017 15:00,KDAB,72.7,Normal,11/23/2017,15
51641,11/23/2017 16:00,KDAB,71.6,Normal,11/23/2017,16
51642,11/23/2017 17:00,KDAB,69.6,Normal,11/23/2017,17
51643,11/23/2017 18:00,KDAB,66.6,Normal,11/23/2017,18
51644,11/23/2017 19:00,KDAB,65.1,Normal,11/23/2017,19
51645,11/23/2017 20:00,KDAB,64.1,Normal,11/23/2017,20
51646,11/23/2017 21:00,KDAB,63.2,Normal,11/23/2017,21
51647,11/23/2017 22:00,KDAB,62.6,Normal,11/23/2017,22
51648,11/23/2017 23:00,KDAB,62,Normal,11/23/2017,23
51649,11/24/2017 0:00,KDAB,61.4,Normal,11/24/2017,0
51650,11/24/2017 1:00,KDAB,60.9,Normal,11/24/2017,1
51651,11/24/2017 2:00,KDAB,60.4,Normal,11/24/2017,2
51652,11/24/2017 3:00,KDAB,60,Normal,11/24/2017,3
51653,11/24/2017 4:00,KDAB,59.7,Normal,11/24/2017,4
51654,11/24/2017 5:00,KDAB,59.5,Normal,11/24/2017,5
51655,11/24/2017 6:00,KDAB,59.2,Normal,11/24/2017,6
51656,11/24/2017 7:00,KDAB,59,Normal,11/24/2017,7
51657,11/24/2017 8:00,KDAB,60.9,Normal,11/24/2017,8
51658,11/24/2017 9:00,KDAB,65.3,Normal,11/24/2017,9
51659,11/24/2017 10:00,KDAB,69.3,Normal,11/24/2017,10
51660,11/24/2017 11:00,KDAB,71.5,Normal,11/24/2017,11
51661,11/24/2017 12:00,KDAB,72.7,Normal,11/24/2017,12
51662,11/24/2017 13:00,KDAB,73.3,Normal,11/24/2017,13
51663,11/24/2017 14:00,KDAB,73.2,Normal,11/24/2017,14
51664,11/24/2017 15:00,KDAB,72.6,Normal,11/24/2017,15
51665,11/24/2017 16:00,KDAB,71.5,Normal,11/24/2017,16
51666,11/24/2017 17:00,KDAB,69.5,Normal,11/24/2017,17
51667,11/24/2017 18:00,KDAB,66.5,Normal,11/24/2017,18
51668,11/24/2017 19:00,KDAB,65,Normal,11/24/2017,19
51669,11/24/2017 20:00,KDAB,63.9,Normal,11/24/2017,20
51670,11/24/2017 21:00,KDAB,63.1,Normal,11/24/2017,21
51671,11/24/2017 22:00,KDAB,62.5,Normal,11/24/2017,22
51672,11/24/2017 23:00,KDAB,61.9,Normal,11/24/2017,23
51673,11/25/2017 0:00,KDAB,61.3,Normal,11/25/2017,0
51674,11/25/2017 1:00,KDAB,60.8,Normal,11/25/2017,1
51675,11/25/2017 2:00,KDAB,60.2,Normal,11/25/2017,2
51676,11/25/2017 3:00,KDAB,59.9,Normal,11/25/2017,3
51677,11/25/2017 4:00,KDAB,59.5,Normal,11/25/2017,4
51678,11/25/2017 5:00,KDAB,59.3,Normal,11/25/2017,5
51679,11/25/2017 6:00,KDAB,59.1,Normal,11/25/2017,6
51680,11/25/2017 7:00,KDAB,58.8,Normal,11/25/2017,7
51681,11/25/2017 8:00,KDAB,60.7,Normal,11/25/2017,8
51682,11/25/2017 9:00,KDAB,65.1,Normal,11/25/2017,9
51683,11/25/2017 10:00,KDAB,69.2,Normal,11/25/2017,10
51684,11/25/2017 11:00,KDAB,71.5,Normal,11/25/2017,11
51685,11/25/2017 12:00,KDAB,72.7,Normal,11/25/2017,12
51686,11/25/2017 13:00,KDAB,73.2,Normal,11/25/2017,13
51687,11/25/2017 14:00,KDAB,73.1,Normal,11/25/2017,14
51688,11/25/2017 15:00,KDAB,72.5,Normal,11/25/2017,15
51689,11/25/2017 16:00,KDAB,71.4,Normal,11/25/2017,16
51690,11/25/2017 17:00,KDAB,69.4,Normal,11/25/2017,17
51691,11/25/2017 18:00,KDAB,66.5,Normal,11/25/2017,18
51692,11/25/2017 19:00,KDAB,64.9,Normal,11/25/2017,19
51693,11/25/2017 20:00,KDAB,63.9,Normal,11/25/2017,20
51694,11/25/2017 21:00,KDAB,63.1,Normal,11/25/2017,21
51695,11/25/2017 22:00,KDAB,62.5,Normal,11/25/2017,22
51696,11/25/2017 23:00,KDAB,61.9,Normal,11/25/2017,23
51697,11/26/2017 0:00,KDAB,61.2,Normal,11/26/2017,0
51698,11/26/2017 1:00,KDAB,60.8,Normal,11/26/2017,1
51699,11/26/2017 2:00,KDAB,60.2,Normal,11/26/2017,2
51700,11/26/2017 3:00,KDAB,59.8,Normal,11/26/2017,3
51701,11/26/2017 4:00,KDAB,59.4,Normal,11/26/2017,4
51702,11/26/2017 5:00,KDAB,59.2,Normal,11/26/2017,5
51703,11/26/2017 6:00,KDAB,59,Normal,11/26/2017,6
51704,11/26/2017 7:00,KDAB,58.7,Normal,11/26/2017,7
51705,11/26/2017 8:00,KDAB,60.6,Normal,11/26/2017,8
51706,11/26/2017 9:00,KDAB,64.9,Normal,11/26/2017,9
51707,11/26/2017 10:00,KDAB,68.9,Normal,11/26/2017,10
51708,11/26/2017 11:00,KDAB,71.3,Normal,11/26/2017,11
51709,11/26/2017 12:00,KDAB,72.5,Normal,11/26/2017,12
51710,11/26/2017 13:00,KDAB,73,Normal,11/26/2017,13
51711,11/26/2017 14:00,KDAB,72.9,Normal,11/26/2017,14
51712,11/26/2017 15:00,KDAB,72.4,Normal,11/26/2017,15
51713,11/26/2017 16:00,KDAB,71.3,Normal,11/26/2017,16
51714,11/26/2017 17:00,KDAB,69.3,Normal,11/26/2017,17
51715,11/26/2017 18:00,KDAB,66.3,Normal,11/26/2017,18
51716,11/26/2017 19:00,KDAB,64.8,Normal,11/26/2017,19
51717,11/26/2017 20:00,KDAB,63.7,Normal,11/26/2017,20
51718,11/26/2017 21:00,KDAB,62.9,Normal,11/26/2017,21
51719,11/26/2017 22:00,KDAB,62.3,Normal,11/26/2017,22
51720,11/26/2017 23:00,KDAB,61.7,Normal,11/26/2017,23
51721,11/27/2017 0:00,KDAB,61,Normal,11/27/2017,0
51722,11/27/2017 1:00,KDAB,60.6,Normal,11/27/2017,1
51723,11/27/2017 2:00,KDAB,60,Normal,11/27/2017,2
51724,11/27/2017 3:00,KDAB,59.5,Normal,11/27/2017,3
51725,11/27/2017 4:00,KDAB,59.1,Normal,11/27/2017,4
51726,11/27/2017 5:00,KDAB,58.9,Normal,11/27/2017,5
51727,11/27/2017 6:00,KDAB,58.7,Normal,11/27/2017,6
51728,11/27/2017 7:00,KDAB,58.4,Normal,11/27/2017,7
51729,11/27/2017 8:00,KDAB,60.2,Normal,11/27/2017,8
51730,11/27/2017 9:00,KDAB,64.5,Normal,11/27/2017,9
51731,11/27/2017 10:00,KDAB,68.5,Normal,11/27/2017,10
51732,11/27/2017 11:00,KDAB,70.9,Normal,11/27/2017,11
51733,11/27/2017 12:00,KDAB,72.2,Normal,11/27/2017,12
51734,11/27/2017 13:00,KDAB,72.8,Normal,11/27/2017,13
51735,11/27/2017 14:00,KDAB,72.6,Normal,11/27/2017,14
51736,11/27/2017 15:00,KDAB,72.2,Normal,11/27/2017,15
51737,11/27/2017 16:00,KDAB,71.1,Normal,11/27/2017,16
51738,11/27/2017 17:00,KDAB,69.1,Normal,11/27/2017,17
51739,11/27/2017 18:00,KDAB,66.1,Normal,11/27/2017,18
51740,11/27/2017 19:00,KDAB,64.5,Normal,11/27/2017,19
51741,11/27/2017 20:00,KDAB,63.4,Normal,11/27/2017,20
51742,11/27/2017 21:00,KDAB,62.6,Normal,11/27/2017,21
51743,11/27/2017 22:00,KDAB,61.9,Normal,11/27/2017,22
51744,11/27/2017 23:00,KDAB,61.3,Normal,11/27/2017,23
51745,11/28/2017 0:00,KDAB,60.7,Normal,11/28/2017,0
51746,11/28/2017 1:00,KDAB,60.2,Normal,11/28/2017,1
51747,11/28/2017 2:00,KDAB,59.6,Normal,11/28/2017,2
51748,11/28/2017 3:00,KDAB,59.1,Normal,11/28/2017,3
51749,11/28/2017 4:00,KDAB,58.7,Normal,11/28/2017,4
51750,11/28/2017 5:00,KDAB,58.5,Normal,11/28/2017,5
51751,11/28/2017 6:00,KDAB,58.2,Normal,11/28/2017,6
51752,11/28/2017 7:00,KDAB,58,Normal,11/28/2017,7
51753,11/28/2017 8:00,KDAB,59.7,Normal,11/28/2017,8
51754,11/28/2017 9:00,KDAB,64.1,Normal,11/28/2017,9
51755,11/28/2017 10:00,KDAB,68.2,Normal,11/28/2017,10
51756,11/28/2017 11:00,KDAB,70.6,Normal,11/28/2017,11
51757,11/28/2017 12:00,KDAB,71.9,Normal,11/28/2017,12
51758,11/28/2017 13:00,KDAB,72.5,Normal,11/28/2017,13
51759,11/28/2017 14:00,KDAB,72.4,Normal,11/28/2017,14
51760,11/28/2017 15:00,KDAB,71.9,Normal,11/28/2017,15
51761,11/28/2017 16:00,KDAB,70.8,Normal,11/28/2017,16
51762,11/28/2017 17:00,KDAB,68.8,Normal,11/28/2017,17
51763,11/28/2017 18:00,KDAB,65.8,Normal,11/28/2017,18
51764,11/28/2017 19:00,KDAB,64.2,Normal,11/28/2017,19
51765,11/28/2017 20:00,KDAB,63.1,Normal,11/28/2017,20
51766,11/28/2017 21:00,KDAB,62.2,Normal,11/28/2017,21
51767,11/28/2017 22:00,KDAB,61.6,Normal,11/28/2017,22
51768,11/28/2017 23:00,KDAB,60.9,Normal,11/28/2017,23
51769,11/29/2017 0:00,KDAB,60.3,Normal,11/29/2017,0
51770,11/29/2017 1:00,KDAB,59.8,Normal,11/29/2017,1
51771,11/29/2017 2:00,KDAB,59.2,Normal,11/29/2017,2
51772,11/29/2017 3:00,KDAB,58.7,Normal,11/29/2017,3
51773,11/29/2017 4:00,KDAB,58.4,Normal,11/29/2017,4
51774,11/29/2017 5:00,KDAB,58.1,Normal,11/29/2017,5
51775,11/29/2017 6:00,KDAB,57.8,Normal,11/29/2017,6
51776,11/29/2017 7:00,KDAB,57.6,Normal,11/29/2017,7
51777,11/29/2017 8:00,KDAB,59.3,Normal,11/29/2017,8
51778,11/29/2017 9:00,KDAB,63.7,Normal,11/29/2017,9
51779,11/29/2017 10:00,KDAB,67.8,Normal,11/29/2017,10
51780,11/29/2017 11:00,KDAB,70.3,Normal,11/29/2017,11
51781,11/29/2017 12:00,KDAB,71.6,Normal,11/29/2017,12
51782,11/29/2017 13:00,KDAB,72.3,Normal,11/29/2017,13
51783,11/29/2017 14:00,KDAB,72.2,Normal,11/29/2017,14
51784,11/29/2017 15:00,KDAB,71.7,Normal,11/29/2017,15
51785,11/29/2017 16:00,KDAB,70.6,Normal,11/29/2017,16
51786,11/29/2017 17:00,KDAB,68.5,Normal,11/29/2017,17
51787,11/29/2017 18:00,KDAB,65.5,Normal,11/29/2017,18
51788,11/29/2017 19:00,KDAB,63.9,Normal,11/29/2017,19
51789,11/29/2017 20:00,KDAB,62.9,Normal,11/29/2017,20
51790,11/29/2017 21:00,KDAB,61.9,Normal,11/29/2017,21
51791,11/29/2017 22:00,KDAB,61.3,Normal,11/29/2017,22
51792,11/29/2017 23:00,KDAB,60.6,Normal,11/29/2017,23
51793,11/30/2017 0:00,KDAB,60,Normal,11/30/2017,0
51794,11/30/2017 1:00,KDAB,59.5,Normal,11/30/2017,1
51795,11/30/2017 2:00,KDAB,58.9,Normal,11/30/2017,2
51796,11/30/2017 3:00,KDAB,58.5,Normal,11/30/2017,3
51797,11/30/2017 4:00,KDAB,58,Normal,11/30/2017,4
51798,11/30/2017 5:00,KDAB,57.8,Normal,11/30/2017,5
51799,11/30/2017 6:00,KDAB,57.5,Normal,11/30/2017,6
51800,11/30/2017 7:00,KDAB,57.2,Normal,11/30/2017,7
51801,11/30/2017 8:00,KDAB,58.9,Normal,11/30/2017,8
51802,11/30/2017 9:00,KDAB,63.4,Normal,11/30/2017,9
51803,11/30/2017 10:00,KDAB,67.6,Normal,11/30/2017,10
51804,11/30/2017 11:00,KDAB,70.1,Normal,11/30/2017,11
51805,11/30/2017 12:00,KDAB,71.5,Normal,11/30/2017,12
51806,11/30/2017 13:00,KDAB,72.2,Normal,11/30/2017,13
51807,11/30/2017 14:00,KDAB,72.1,Normal,11/30/2017,14
51808,11/30/2017 15:00,KDAB,71.6,Normal,11/30/2017,15
51809,11/30/2017 16:00,KDAB,70.5,Normal,11/30/2017,16
51810,11/30/2017 17:00,KDAB,68.4,Normal,11/30/2017,17
51811,11/30/2017 18:00,KDAB,65.4,Normal,11/30/2017,18
51812,11/30/2017 19:00,KDAB,63.8,Normal,11/30/2017,19
51813,11/30/2017 20:00,KDAB,62.7,Normal,11/30/2017,20
51814,11/30/2017 21:00,KDAB,61.7,Normal,11/30/2017,21
51815,11/30/2017 22:00,KDAB,61.1,Normal,11/30/2017,22
51816,11/30/2017 23:00,KDAB,60.5,Normal,11/30/2017,23
51817,12/1/2017 0:00,KDAB,59.8,Normal,12/1/2017,0
51818,12/1/2017 1:00,KDAB,59.3,Normal,12/1/2017,1
51819,12/1/2017 2:00,KDAB,58.7,Normal,12/1/2017,2
51820,12/1/2017 3:00,KDAB,58.2,Normal,12/1/2017,3
51821,12/1/2017 4:00,KDAB,57.9,Normal,12/1/2017,4
51822,12/1/2017 5:00,KDAB,57.6,Normal,12/1/2017,5
51823,12/1/2017 6:00,KDAB,57.2,Normal,12/1/2017,6
51824,12/1/2017 7:00,KDAB,57,Normal,12/1/2017,7
51825,12/1/2017 8:00,KDAB,58.6,Normal,12/1/2017,8
51826,12/1/2017 9:00,KDAB,63.1,Normal,12/1/2017,9
51827,12/1/2017 10:00,KDAB,67.3,Normal,12/1/2017,10
51828,12/1/2017 11:00,KDAB,70,Normal,12/1/2017,11
51829,12/1/2017 12:00,KDAB,71.3,Normal,12/1/2017,12
51830,12/1/2017 13:00,KDAB,72,Normal,12/1/2017,13
51831,12/1/2017 14:00,KDAB,71.9,Normal,12/1/2017,14
51832,12/1/2017 15:00,KDAB,71.4,Normal,12/1/2017,15
51833,12/1/2017 16:00,KDAB,70.4,Normal,12/1/2017,16
51834,12/1/2017 17:00,KDAB,68.3,Normal,12/1/2017,17
51835,12/1/2017 18:00,KDAB,65.2,Normal,12/1/2017,18
51836,12/1/2017 19:00,KDAB,63.7,Normal,12/1/2017,19
51837,12/1/2017 20:00,KDAB,62.6,Normal,12/1/2017,20
51838,12/1/2017 21:00,KDAB,61.6,Normal,12/1/2017,21
51839,12/1/2017 22:00,KDAB,61,Normal,12/1/2017,22
51840,12/1/2017 23:00,KDAB,60.4,Normal,12/1/2017,23
51841,12/2/2017 0:00,KDAB,59.8,Normal,12/2/2017,0
51842,12/2/2017 1:00,KDAB,59.2,Normal,12/2/2017,1
51843,12/2/2017 2:00,KDAB,58.7,Normal,12/2/2017,2
51844,12/2/2017 3:00,KDAB,58.1,Normal,12/2/2017,3
51845,12/2/2017 4:00,KDAB,57.7,Normal,12/2/2017,4
51846,12/2/2017 5:00,KDAB,57.5,Normal,12/2/2017,5
51847,12/2/2017 6:00,KDAB,57.1,Normal,12/2/2017,6
51848,12/2/2017 7:00,KDAB,56.8,Normal,12/2/2017,7
51849,12/2/2017 8:00,KDAB,58.4,Normal,12/2/2017,8
51850,12/2/2017 9:00,KDAB,62.8,Normal,12/2/2017,9
51851,12/2/2017 10:00,KDAB,67.2,Normal,12/2/2017,10
51852,12/2/2017 11:00,KDAB,69.8,Normal,12/2/2017,11
51853,12/2/2017 12:00,KDAB,71.2,Normal,12/2/2017,12
51854,12/2/2017 13:00,KDAB,71.9,Normal,12/2/2017,13
51855,12/2/2017 14:00,KDAB,71.8,Normal,12/2/2017,14
51856,12/2/2017 15:00,KDAB,71.3,Normal,12/2/2017,15
51857,12/2/2017 16:00,KDAB,70.3,Normal,12/2/2017,16
51858,12/2/2017 17:00,KDAB,68.1,Normal,12/2/2017,17
51859,12/2/2017 18:00,KDAB,65,Normal,12/2/2017,18
51860,12/2/2017 19:00,KDAB,63.5,Normal,12/2/2017,19
51861,12/2/2017 20:00,KDAB,62.4,Normal,12/2/2017,20
51862,12/2/2017 21:00,KDAB,61.4,Normal,12/2/2017,21
51863,12/2/2017 22:00,KDAB,60.8,Normal,12/2/2017,22
51864,12/2/2017 23:00,KDAB,60.2,Normal,12/2/2017,23
51865,12/3/2017 0:00,KDAB,59.6,Normal,12/3/2017,0
51866,12/3/2017 1:00,KDAB,59,Normal,12/3/2017,1
51867,12/3/2017 2:00,KDAB,58.5,Normal,12/3/2017,2
51868,12/3/2017 3:00,KDAB,57.9,Normal,12/3/2017,3
51869,12/3/2017 4:00,KDAB,57.5,Normal,12/3/2017,4
51870,12/3/2017 5:00,KDAB,57.2,Normal,12/3/2017,5
51871,12/3/2017 6:00,KDAB,56.9,Normal,12/3/2017,6
51872,12/3/2017 7:00,KDAB,56.5,Normal,12/3/2017,7
51873,12/3/2017 8:00,KDAB,58.1,Normal,12/3/2017,8
51874,12/3/2017 9:00,KDAB,62.6,Normal,12/3/2017,9
51875,12/3/2017 10:00,KDAB,67,Normal,12/3/2017,10
51876,12/3/2017 11:00,KDAB,69.7,Normal,12/3/2017,11
51877,12/3/2017 12:00,KDAB,71,Normal,12/3/2017,12
51878,12/3/2017 13:00,KDAB,71.7,Normal,12/3/2017,13
51879,12/3/2017 14:00,KDAB,71.6,Normal,12/3/2017,14
51880,12/3/2017 15:00,KDAB,71.1,Normal,12/3/2017,15
51881,12/3/2017 16:00,KDAB,70.2,Normal,12/3/2017,16
51882,12/3/2017 17:00,KDAB,68,Normal,12/3/2017,17
51883,12/3/2017 18:00,KDAB,64.9,Normal,12/3/2017,18
51884,12/3/2017 19:00,KDAB,63.4,Normal,12/3/2017,19
51885,12/3/2017 20:00,KDAB,62.3,Normal,12/3/2017,20
51886,12/3/2017 21:00,KDAB,61.3,Normal,12/3/2017,21
51887,12/3/2017 22:00,KDAB,60.6,Normal,12/3/2017,22
51888,12/3/2017 23:00,KDAB,60.1,Normal,12/3/2017,23
51889,12/4/2017 0:00,KDAB,59.4,Normal,12/4/2017,0
51890,12/4/2017 1:00,KDAB,58.9,Normal,12/4/2017,1
51891,12/4/2017 2:00,KDAB,58.4,Normal,12/4/2017,2
51892,12/4/2017 3:00,KDAB,57.8,Normal,12/4/2017,3
51893,12/4/2017 4:00,KDAB,57.4,Normal,12/4/2017,4
51894,12/4/2017 5:00,KDAB,57,Normal,12/4/2017,5
51895,12/4/2017 6:00,KDAB,56.7,Normal,12/4/2017,6
51896,12/4/2017 7:00,KDAB,56.4,Normal,12/4/2017,7
51897,12/4/2017 8:00,KDAB,57.8,Normal,12/4/2017,8
51898,12/4/2017 9:00,KDAB,62.3,Normal,12/4/2017,9
51899,12/4/2017 10:00,KDAB,66.6,Normal,12/4/2017,10
51900,12/4/2017 11:00,KDAB,69.3,Normal,12/4/2017,11
51901,12/4/2017 12:00,KDAB,70.6,Normal,12/4/2017,12
51902,12/4/2017 13:00,KDAB,71.3,Normal,12/4/2017,13
51903,12/4/2017 14:00,KDAB,71.3,Normal,12/4/2017,14
51904,12/4/2017 15:00,KDAB,70.7,Normal,12/4/2017,15
51905,12/4/2017 16:00,KDAB,69.8,Normal,12/4/2017,16
51906,12/4/2017 17:00,KDAB,67.7,Normal,12/4/2017,17
51907,12/4/2017 18:00,KDAB,64.5,Normal,12/4/2017,18
51908,12/4/2017 19:00,KDAB,63,Normal,12/4/2017,19
51909,12/4/2017 20:00,KDAB,61.9,Normal,12/4/2017,20
51910,12/4/2017 21:00,KDAB,60.9,Normal,12/4/2017,21
51911,12/4/2017 22:00,KDAB,60.2,Normal,12/4/2017,22
51912,12/4/2017 23:00,KDAB,59.7,Normal,12/4/2017,23
51913,12/5/2017 0:00,KDAB,59,Normal,12/5/2017,0
51914,12/5/2017 1:00,KDAB,58.5,Normal,12/5/2017,1
51915,12/5/2017 2:00,KDAB,58,Normal,12/5/2017,2
51916,12/5/2017 3:00,KDAB,57.4,Normal,12/5/2017,3
51917,12/5/2017 4:00,KDAB,57,Normal,12/5/2017,4
51918,12/5/2017 5:00,KDAB,56.6,Normal,12/5/2017,5
51919,12/5/2017 6:00,KDAB,56.3,Normal,12/5/2017,6
51920,12/5/2017 7:00,KDAB,56,Normal,12/5/2017,7
51921,12/5/2017 8:00,KDAB,57.4,Normal,12/5/2017,8
51922,12/5/2017 9:00,KDAB,61.8,Normal,12/5/2017,9
51923,12/5/2017 10:00,KDAB,66.1,Normal,12/5/2017,10
