,date,station,value,datatype,day,hour
67850,2016-09-30:01-00-00,KTPA,74.4,Normal,9/30/2016,1
67851,2016-09-30:02-00-00,KTPA,73.9,Normal,9/30/2016,2
67852,2016-09-30:03-00-00,KTPA,73.5,Normal,9/30/2016,3
67853,2016-09-30:04-00-00,KTPA,73.1,Normal,9/30/2016,4
67854,2016-09-30:05-00-00,KTPA,72.9,Normal,9/30/2016,5
67855,2016-09-30:06-00-00,KTPA,72.7,Normal,9/30/2016,6
67856,2016-09-30:07-00-00,KTPA,73,Normal,9/30/2016,7
67857,2016-09-30:08-00-00,KTPA,75.8,Normal,9/30/2016,8
67858,2016-09-30:09-00-00,KTPA,78.9,Normal,9/30/2016,9
67859,2016-09-30:10-00-00,KTPA,81.5,Normal,9/30/2016,10
67860,2016-09-30:11-00-00,KTPA,83.3,Normal,9/30/2016,11
67861,2016-09-30:12-00-00,KTPA,84.6,Normal,9/30/2016,12
67862,2016-09-30:13-00-00,KTPA,85.4,Normal,9/30/2016,13
67863,2016-09-30:14-00-00,KTPA,85.9,Normal,9/30/2016,14
67864,2016-09-30:15-00-00,KTPA,85.5,Normal,9/30/2016,15
67865,2016-09-30:16-00-00,KTPA,84.9,Normal,9/30/2016,16
67866,2016-09-30:17-00-00,KTPA,83.6,Normal,9/30/2016,17
67867,2016-09-30:18-00-00,KTPA,81.3,Normal,9/30/2016,18
67868,2016-09-30:19-00-00,KTPA,78.9,Normal,9/30/2016,19
67869,2016-09-30:20-00-00,KTPA,77.7,Normal,9/30/2016,20
67870,2016-09-30:21-00-00,KTPA,76.9,Normal,9/30/2016,21
67871,2016-09-30:22-00-00,KTPA,76.2,Normal,9/30/2016,22
67872,2016-09-30:23-00-00,KTPA,75.4,Normal,9/30/2016,23
67873,2016-10-01:00-00-00,KTPA,74.8,Normal,10/1/2016,0
67874,2016-10-01:01-00-00,KTPA,74.2,Normal,10/1/2016,1
67875,2016-10-01:02-00-00,KTPA,73.6,Normal,10/1/2016,2
67876,2016-10-01:03-00-00,KTPA,73.2,Normal,10/1/2016,3
67877,2016-10-01:04-00-00,KTPA,72.8,Normal,10/1/2016,4
67878,2016-10-01:05-00-00,KTPA,72.6,Normal,10/1/2016,5
67879,2016-10-01:06-00-00,KTPA,72.5,Normal,10/1/2016,6
67880,2016-10-01:07-00-00,KTPA,72.8,Normal,10/1/2016,7
67881,2016-10-01:08-00-00,KTPA,75.6,Normal,10/1/2016,8
67882,2016-10-01:09-00-00,KTPA,78.7,Normal,10/1/2016,9
67883,2016-10-01:10-00-00,KTPA,81.3,Normal,10/1/2016,10
67884,2016-10-01:11-00-00,KTPA,83.2,Normal,10/1/2016,11
67885,2016-10-01:12-00-00,KTPA,84.4,Normal,10/1/2016,12
67886,2016-10-01:13-00-00,KTPA,85.3,Normal,10/1/2016,13
67887,2016-10-01:14-00-00,KTPA,85.7,Normal,10/1/2016,14
67888,2016-10-01:15-00-00,KTPA,85.5,Normal,10/1/2016,15
67889,2016-10-01:16-00-00,KTPA,84.8,Normal,10/1/2016,16
67890,2016-10-01:17-00-00,KTPA,83.4,Normal,10/1/2016,17
67891,2016-10-01:18-00-00,KTPA,81.1,Normal,10/1/2016,18
67892,2016-10-01:19-00-00,KTPA,78.8,Normal,10/1/2016,19
67893,2016-10-01:20-00-00,KTPA,77.6,Normal,10/1/2016,20
67894,2016-10-01:21-00-00,KTPA,76.8,Normal,10/1/2016,21
67895,2016-10-01:22-00-00,KTPA,76,Normal,10/1/2016,22
67896,2016-10-01:23-00-00,KTPA,75.3,Normal,10/1/2016,23
67897,2016-10-02:00-00-00,KTPA,74.6,Normal,10/2/2016,0
67898,2016-10-02:01-00-00,KTPA,74,Normal,10/2/2016,1
67899,2016-10-02:02-00-00,KTPA,73.5,Normal,10/2/2016,2
67900,2016-10-02:03-00-00,KTPA,73.1,Normal,10/2/2016,3
67901,2016-10-02:04-00-00,KTPA,72.6,Normal,10/2/2016,4
67902,2016-10-02:05-00-00,KTPA,72.4,Normal,10/2/2016,5
67903,2016-10-02:06-00-00,KTPA,72.3,Normal,10/2/2016,6
67904,2016-10-02:07-00-00,KTPA,72.6,Normal,10/2/2016,7
67905,2016-10-02:08-00-00,KTPA,75.4,Normal,10/2/2016,8
67906,2016-10-02:09-00-00,KTPA,78.5,Normal,10/2/2016,9
67907,2016-10-02:10-00-00,KTPA,81.1,Normal,10/2/2016,10
67908,2016-10-02:11-00-00,KTPA,83,Normal,10/2/2016,11
67909,2016-10-02:12-00-00,KTPA,84.3,Normal,10/2/2016,12
67910,2016-10-02:13-00-00,KTPA,85,Normal,10/2/2016,13
67911,2016-10-02:14-00-00,KTPA,85.5,Normal,10/2/2016,14
67912,2016-10-02:15-00-00,KTPA,85.2,Normal,10/2/2016,15
67913,2016-10-02:16-00-00,KTPA,84.6,Normal,10/2/2016,16
67914,2016-10-02:17-00-00,KTPA,83.2,Normal,10/2/2016,17
67915,2016-10-02:18-00-00,KTPA,80.9,Normal,10/2/2016,18
67916,2016-10-02:19-00-00,KTPA,78.6,Normal,10/2/2016,19
67917,2016-10-02:20-00-00,KTPA,77.4,Normal,10/2/2016,20
67918,2016-10-02:21-00-00,KTPA,76.7,Normal,10/2/2016,21
67919,2016-10-02:22-00-00,KTPA,75.9,Normal,10/2/2016,22
67920,2016-10-02:23-00-00,KTPA,75.1,Normal,10/2/2016,23
67921,2016-10-03:00-00-00,KTPA,74.4,Normal,10/3/2016,0
67922,2016-10-03:01-00-00,KTPA,73.8,Normal,10/3/2016,1
67923,2016-10-03:02-00-00,KTPA,73.3,Normal,10/3/2016,2
67924,2016-10-03:03-00-00,KTPA,72.9,Normal,10/3/2016,3
67925,2016-10-03:04-00-00,KTPA,72.5,Normal,10/3/2016,4
67926,2016-10-03:05-00-00,KTPA,72.2,Normal,10/3/2016,5
67927,2016-10-03:06-00-00,KTPA,72.1,Normal,10/3/2016,6
67928,2016-10-03:07-00-00,KTPA,72.4,Normal,10/3/2016,7
67929,2016-10-03:08-00-00,KTPA,75.2,Normal,10/3/2016,8
67930,2016-10-03:09-00-00,KTPA,78.4,Normal,10/3/2016,9
67931,2016-10-03:10-00-00,KTPA,80.9,Normal,10/3/2016,10
67932,2016-10-03:11-00-00,KTPA,82.9,Normal,10/3/2016,11
67933,2016-10-03:12-00-00,KTPA,84.1,Normal,10/3/2016,12
67934,2016-10-03:13-00-00,KTPA,84.9,Normal,10/3/2016,13
67935,2016-10-03:14-00-00,KTPA,85.3,Normal,10/3/2016,14
67936,2016-10-03:15-00-00,KTPA,85.1,Normal,10/3/2016,15
67937,2016-10-03:16-00-00,KTPA,84.5,Normal,10/3/2016,16
67938,2016-10-03:17-00-00,KTPA,83.1,Normal,10/3/2016,17
67939,2016-10-03:18-00-00,KTPA,80.8,Normal,10/3/2016,18
67940,2016-10-03:19-00-00,KTPA,78.4,Normal,10/3/2016,19
67941,2016-10-03:20-00-00,KTPA,77.3,Normal,10/3/2016,20
67942,2016-10-03:21-00-00,KTPA,76.4,Normal,10/3/2016,21
67943,2016-10-03:22-00-00,KTPA,75.7,Normal,10/3/2016,22
67944,2016-10-03:23-00-00,KTPA,75,Normal,10/3/2016,23
67945,2016-10-04:00-00-00,KTPA,74.3,Normal,10/4/2016,0
67946,2016-10-04:01-00-00,KTPA,73.7,Normal,10/4/2016,1
67947,2016-10-04:02-00-00,KTPA,73.1,Normal,10/4/2016,2
67948,2016-10-04:03-00-00,KTPA,72.7,Normal,10/4/2016,3
67949,2016-10-04:04-00-00,KTPA,72.3,Normal,10/4/2016,4
67950,2016-10-04:05-00-00,KTPA,72,Normal,10/4/2016,5
67951,2016-10-04:06-00-00,KTPA,71.9,Normal,10/4/2016,6
67952,2016-10-04:07-00-00,KTPA,72.2,Normal,10/4/2016,7
67953,2016-10-04:08-00-00,KTPA,75,Normal,10/4/2016,8
67954,2016-10-04:09-00-00,KTPA,78.2,Normal,10/4/2016,9
67955,2016-10-04:10-00-00,KTPA,80.8,Normal,10/4/2016,10
67956,2016-10-04:11-00-00,KTPA,82.8,Normal,10/4/2016,11
67957,2016-10-04:12-00-00,KTPA,84,Normal,10/4/2016,12
67958,2016-10-04:13-00-00,KTPA,84.8,Normal,10/4/2016,13
67959,2016-10-04:14-00-00,KTPA,85.2,Normal,10/4/2016,14
67960,2016-10-04:15-00-00,KTPA,85,Normal,10/4/2016,15
67961,2016-10-04:16-00-00,KTPA,84.4,Normal,10/4/2016,16
67962,2016-10-04:17-00-00,KTPA,83,Normal,10/4/2016,17
67963,2016-10-04:18-00-00,KTPA,80.6,Normal,10/4/2016,18
67964,2016-10-04:19-00-00,KTPA,78.3,Normal,10/4/2016,19
67965,2016-10-04:20-00-00,KTPA,77.1,Normal,10/4/2016,20
67966,2016-10-04:21-00-00,KTPA,76.3,Normal,10/4/2016,21
67967,2016-10-04:22-00-00,KTPA,75.5,Normal,10/4/2016,22
67968,2016-10-04:23-00-00,KTPA,74.7,Normal,10/4/2016,23
67969,2016-10-05:00-00-00,KTPA,74.1,Normal,10/5/2016,0
67970,2016-10-05:01-00-00,KTPA,73.5,Normal,10/5/2016,1
67971,2016-10-05:02-00-00,KTPA,72.9,Normal,10/5/2016,2
67972,2016-10-05:03-00-00,KTPA,72.4,Normal,10/5/2016,3
67973,2016-10-05:04-00-00,KTPA,72.1,Normal,10/5/2016,4
67974,2016-10-05:05-00-00,KTPA,71.8,Normal,10/5/2016,5
67975,2016-10-05:06-00-00,KTPA,71.7,Normal,10/5/2016,6
67976,2016-10-05:07-00-00,KTPA,72,Normal,10/5/2016,7
67977,2016-10-05:08-00-00,KTPA,74.8,Normal,10/5/2016,8
67978,2016-10-05:09-00-00,KTPA,78,Normal,10/5/2016,9
67979,2016-10-05:10-00-00,KTPA,80.6,Normal,10/5/2016,10
67980,2016-10-05:11-00-00,KTPA,82.6,Normal,10/5/2016,11
67981,2016-10-05:12-00-00,KTPA,83.8,Normal,10/5/2016,12
67982,2016-10-05:13-00-00,KTPA,84.7,Normal,10/5/2016,13
67983,2016-10-05:14-00-00,KTPA,85.1,Normal,10/5/2016,14
67984,2016-10-05:15-00-00,KTPA,84.9,Normal,10/5/2016,15
67985,2016-10-05:16-00-00,KTPA,84.2,Normal,10/5/2016,16
67986,2016-10-05:17-00-00,KTPA,82.8,Normal,10/5/2016,17
67987,2016-10-05:18-00-00,KTPA,80.4,Normal,10/5/2016,18
67988,2016-10-05:19-00-00,KTPA,78.1,Normal,10/5/2016,19
67989,2016-10-05:20-00-00,KTPA,76.9,Normal,10/5/2016,20
67990,2016-10-05:21-00-00,KTPA,76,Normal,10/5/2016,21
67991,2016-10-05:22-00-00,KTPA,75.2,Normal,10/5/2016,22
67992,2016-10-05:23-00-00,KTPA,74.5,Normal,10/5/2016,23
67993,2016-10-06:00-00-00,KTPA,73.8,Normal,10/6/2016,0
67994,2016-10-06:01-00-00,KTPA,73.2,Normal,10/6/2016,1
67995,2016-10-06:02-00-00,KTPA,72.6,Normal,10/6/2016,2
67996,2016-10-06:03-00-00,KTPA,72.2,Normal,10/6/2016,3
67997,2016-10-06:04-00-00,KTPA,71.8,Normal,10/6/2016,4
67998,2016-10-06:05-00-00,KTPA,71.6,Normal,10/6/2016,5
67999,2016-10-06:06-00-00,KTPA,71.4,Normal,10/6/2016,6
68000,2016-10-06:07-00-00,KTPA,71.7,Normal,10/6/2016,7
68001,2016-10-06:08-00-00,KTPA,74.5,Normal,10/6/2016,8
68002,2016-10-06:09-00-00,KTPA,77.8,Normal,10/6/2016,9
68003,2016-10-06:10-00-00,KTPA,80.4,Normal,10/6/2016,10
68004,2016-10-06:11-00-00,KTPA,82.4,Normal,10/6/2016,11
68005,2016-10-06:12-00-00,KTPA,83.7,Normal,10/6/2016,12
68006,2016-10-06:13-00-00,KTPA,84.5,Normal,10/6/2016,13
68007,2016-10-06:14-00-00,KTPA,85,Normal,10/6/2016,14
68008,2016-10-06:15-00-00,KTPA,84.8,Normal,10/6/2016,15
68009,2016-10-06:16-00-00,KTPA,84.1,Normal,10/6/2016,16
68010,2016-10-06:17-00-00,KTPA,82.7,Normal,10/6/2016,17
68011,2016-10-06:18-00-00,KTPA,80.3,Normal,10/6/2016,18
68012,2016-10-06:19-00-00,KTPA,77.9,Normal,10/6/2016,19
68013,2016-10-06:20-00-00,KTPA,76.7,Normal,10/6/2016,20
68014,2016-10-06:21-00-00,KTPA,75.8,Normal,10/6/2016,21
68015,2016-10-06:22-00-00,KTPA,75,Normal,10/6/2016,22
68016,2016-10-06:23-00-00,KTPA,74.2,Normal,10/6/2016,23
68017,2016-10-07:00-00-00,KTPA,73.6,Normal,10/7/2016,0
68018,2016-10-07:01-00-00,KTPA,72.9,Normal,10/7/2016,1
68019,2016-10-07:02-00-00,KTPA,72.4,Normal,10/7/2016,2
68020,2016-10-07:03-00-00,KTPA,71.9,Normal,10/7/2016,3
68021,2016-10-07:04-00-00,KTPA,71.6,Normal,10/7/2016,4
68022,2016-10-07:05-00-00,KTPA,71.3,Normal,10/7/2016,5
68023,2016-10-07:06-00-00,KTPA,71.2,Normal,10/7/2016,6
68024,2016-10-07:07-00-00,KTPA,71.4,Normal,10/7/2016,7
68025,2016-10-07:08-00-00,KTPA,74.2,Normal,10/7/2016,8
68026,2016-10-07:09-00-00,KTPA,77.6,Normal,10/7/2016,9
68027,2016-10-07:10-00-00,KTPA,80.2,Normal,10/7/2016,10
68028,2016-10-07:11-00-00,KTPA,82.2,Normal,10/7/2016,11
68029,2016-10-07:12-00-00,KTPA,83.5,Normal,10/7/2016,12
68030,2016-10-07:13-00-00,KTPA,84.3,Normal,10/7/2016,13
68031,2016-10-07:14-00-00,KTPA,84.7,Normal,10/7/2016,14
68032,2016-10-07:15-00-00,KTPA,84.6,Normal,10/7/2016,15
68033,2016-10-07:16-00-00,KTPA,83.9,Normal,10/7/2016,16
68034,2016-10-07:17-00-00,KTPA,82.4,Normal,10/7/2016,17
68035,2016-10-07:18-00-00,KTPA,80.1,Normal,10/7/2016,18
68036,2016-10-07:19-00-00,KTPA,77.8,Normal,10/7/2016,19
68037,2016-10-07:20-00-00,KTPA,76.5,Normal,10/7/2016,20
68038,2016-10-07:21-00-00,KTPA,75.7,Normal,10/7/2016,21
68039,2016-10-07:22-00-00,KTPA,74.8,Normal,10/7/2016,22
68040,2016-10-07:23-00-00,KTPA,74.1,Normal,10/7/2016,23
68041,2016-10-08:00-00-00,KTPA,73.4,Normal,10/8/2016,0
68042,2016-10-08:01-00-00,KTPA,72.7,Normal,10/8/2016,1
68043,2016-10-08:02-00-00,KTPA,72.2,Normal,10/8/2016,2
68044,2016-10-08:03-00-00,KTPA,71.7,Normal,10/8/2016,3
68045,2016-10-08:04-00-00,KTPA,71.4,Normal,10/8/2016,4
68046,2016-10-08:05-00-00,KTPA,71.1,Normal,10/8/2016,5
68047,2016-10-08:06-00-00,KTPA,71,Normal,10/8/2016,6
68048,2016-10-08:07-00-00,KTPA,71.2,Normal,10/8/2016,7
68049,2016-10-08:08-00-00,KTPA,74,Normal,10/8/2016,8
68050,2016-10-08:09-00-00,KTPA,77.4,Normal,10/8/2016,9
68051,2016-10-08:10-00-00,KTPA,80,Normal,10/8/2016,10
68052,2016-10-08:11-00-00,KTPA,82,Normal,10/8/2016,11
68053,2016-10-08:12-00-00,KTPA,83.3,Normal,10/8/2016,12
68054,2016-10-08:13-00-00,KTPA,84.1,Normal,10/8/2016,13
68055,2016-10-08:14-00-00,KTPA,84.6,Normal,10/8/2016,14
68056,2016-10-08:15-00-00,KTPA,84.4,Normal,10/8/2016,15
68057,2016-10-08:16-00-00,KTPA,83.7,Normal,10/8/2016,16
68058,2016-10-08:17-00-00,KTPA,82.3,Normal,10/8/2016,17
68059,2016-10-08:18-00-00,KTPA,79.9,Normal,10/8/2016,18
68060,2016-10-08:19-00-00,KTPA,77.6,Normal,10/8/2016,19
68061,2016-10-08:20-00-00,KTPA,76.3,Normal,10/8/2016,20
68062,2016-10-08:21-00-00,KTPA,75.4,Normal,10/8/2016,21
68063,2016-10-08:22-00-00,KTPA,74.6,Normal,10/8/2016,22
68064,2016-10-08:23-00-00,KTPA,73.8,Normal,10/8/2016,23
68065,2016-10-09:00-00-00,KTPA,73.1,Normal,10/9/2016,0
68066,2016-10-09:01-00-00,KTPA,72.5,Normal,10/9/2016,1
68067,2016-10-09:02-00-00,KTPA,71.9,Normal,10/9/2016,2
68068,2016-10-09:03-00-00,KTPA,71.4,Normal,10/9/2016,3
68069,2016-10-09:04-00-00,KTPA,71.1,Normal,10/9/2016,4
68070,2016-10-09:05-00-00,KTPA,70.9,Normal,10/9/2016,5
68071,2016-10-09:06-00-00,KTPA,70.7,Normal,10/9/2016,6
68072,2016-10-09:07-00-00,KTPA,70.9,Normal,10/9/2016,7
68073,2016-10-09:08-00-00,KTPA,73.7,Normal,10/9/2016,8
68074,2016-10-09:09-00-00,KTPA,77.1,Normal,10/9/2016,9
68075,2016-10-09:10-00-00,KTPA,79.8,Normal,10/9/2016,10
68076,2016-10-09:11-00-00,KTPA,81.8,Normal,10/9/2016,11
68077,2016-10-09:12-00-00,KTPA,83.1,Normal,10/9/2016,12
68078,2016-10-09:13-00-00,KTPA,83.9,Normal,10/9/2016,13
68079,2016-10-09:14-00-00,KTPA,84.3,Normal,10/9/2016,14
68080,2016-10-09:15-00-00,KTPA,84.2,Normal,10/9/2016,15
68081,2016-10-09:16-00-00,KTPA,83.5,Normal,10/9/2016,16
68082,2016-10-09:17-00-00,KTPA,82,Normal,10/9/2016,17
68083,2016-10-09:18-00-00,KTPA,79.6,Normal,10/9/2016,18
68084,2016-10-09:19-00-00,KTPA,77.3,Normal,10/9/2016,19
68085,2016-10-09:20-00-00,KTPA,76,Normal,10/9/2016,20
68086,2016-10-09:21-00-00,KTPA,75.1,Normal,10/9/2016,21
68087,2016-10-09:22-00-00,KTPA,74.3,Normal,10/9/2016,22
68088,2016-10-09:23-00-00,KTPA,73.5,Normal,10/9/2016,23
68089,2016-10-10:00-00-00,KTPA,72.8,Normal,10/10/2016,0
68090,2016-10-10:01-00-00,KTPA,72.2,Normal,10/10/2016,1
68091,2016-10-10:02-00-00,KTPA,71.6,Normal,10/10/2016,2
68092,2016-10-10:03-00-00,KTPA,71.1,Normal,10/10/2016,3
68093,2016-10-10:04-00-00,KTPA,70.8,Normal,10/10/2016,4
68094,2016-10-10:05-00-00,KTPA,70.5,Normal,10/10/2016,5
68095,2016-10-10:06-00-00,KTPA,70.4,Normal,10/10/2016,6
68096,2016-10-10:07-00-00,KTPA,70.5,Normal,10/10/2016,7
68097,2016-10-10:08-00-00,KTPA,73.4,Normal,10/10/2016,8
68098,2016-10-10:09-00-00,KTPA,76.8,Normal,10/10/2016,9
68099,2016-10-10:10-00-00,KTPA,79.6,Normal,10/10/2016,10
68100,2016-10-10:11-00-00,KTPA,81.6,Normal,10/10/2016,11
68101,2016-10-10:12-00-00,KTPA,82.9,Normal,10/10/2016,12
68102,2016-10-10:13-00-00,KTPA,83.7,Normal,10/10/2016,13
68103,2016-10-10:14-00-00,KTPA,84.1,Normal,10/10/2016,14
68104,2016-10-10:15-00-00,KTPA,84,Normal,10/10/2016,15
68105,2016-10-10:16-00-00,KTPA,83.2,Normal,10/10/2016,16
68106,2016-10-10:17-00-00,KTPA,81.8,Normal,10/10/2016,17
68107,2016-10-10:18-00-00,KTPA,79.3,Normal,10/10/2016,18
68108,2016-10-10:19-00-00,KTPA,77,Normal,10/10/2016,19
68109,2016-10-10:20-00-00,KTPA,75.7,Normal,10/10/2016,20
68110,2016-10-10:21-00-00,KTPA,74.8,Normal,10/10/2016,21
68111,2016-10-10:22-00-00,KTPA,74,Normal,10/10/2016,22
68112,2016-10-10:23-00-00,KTPA,73.2,Normal,10/10/2016,23
68113,2016-10-11:00-00-00,KTPA,72.5,Normal,10/11/2016,0
68114,2016-10-11:01-00-00,KTPA,71.8,Normal,10/11/2016,1
68115,2016-10-11:02-00-00,KTPA,71.3,Normal,10/11/2016,2
68116,2016-10-11:03-00-00,KTPA,70.8,Normal,10/11/2016,3
68117,2016-10-11:04-00-00,KTPA,70.4,Normal,10/11/2016,4
68118,2016-10-11:05-00-00,KTPA,70.2,Normal,10/11/2016,5
68119,2016-10-11:06-00-00,KTPA,70,Normal,10/11/2016,6
68120,2016-10-11:07-00-00,KTPA,70.2,Normal,10/11/2016,7
68121,2016-10-11:08-00-00,KTPA,73.1,Normal,10/11/2016,8
68122,2016-10-11:09-00-00,KTPA,76.5,Normal,10/11/2016,9
68123,2016-10-11:10-00-00,KTPA,79.3,Normal,10/11/2016,10
68124,2016-10-11:11-00-00,KTPA,81.4,Normal,10/11/2016,11
68125,2016-10-11:12-00-00,KTPA,82.7,Normal,10/11/2016,12
68126,2016-10-11:13-00-00,KTPA,83.5,Normal,10/11/2016,13
68127,2016-10-11:14-00-00,KTPA,83.9,Normal,10/11/2016,14
68128,2016-10-11:15-00-00,KTPA,83.8,Normal,10/11/2016,15
68129,2016-10-11:16-00-00,KTPA,83,Normal,10/11/2016,16
68130,2016-10-11:17-00-00,KTPA,81.5,Normal,10/11/2016,17
68131,2016-10-11:18-00-00,KTPA,79,Normal,10/11/2016,18
68132,2016-10-11:19-00-00,KTPA,76.8,Normal,10/11/2016,19
68133,2016-10-11:20-00-00,KTPA,75.5,Normal,10/11/2016,20
68134,2016-10-11:21-00-00,KTPA,74.5,Normal,10/11/2016,21
68135,2016-10-11:22-00-00,KTPA,73.7,Normal,10/11/2016,22
68136,2016-10-11:23-00-00,KTPA,72.9,Normal,10/11/2016,23
68137,2016-10-12:00-00-00,KTPA,72.3,Normal,10/12/2016,0
68138,2016-10-12:01-00-00,KTPA,71.6,Normal,10/12/2016,1
68139,2016-10-12:02-00-00,KTPA,71,Normal,10/12/2016,2
68140,2016-10-12:03-00-00,KTPA,70.5,Normal,10/12/2016,3
68141,2016-10-12:04-00-00,KTPA,70.1,Normal,10/12/2016,4
68142,2016-10-12:05-00-00,KTPA,69.9,Normal,10/12/2016,5
68143,2016-10-12:06-00-00,KTPA,69.7,Normal,10/12/2016,6
68144,2016-10-12:07-00-00,KTPA,69.9,Normal,10/12/2016,7
68145,2016-10-12:08-00-00,KTPA,72.7,Normal,10/12/2016,8
68146,2016-10-12:09-00-00,KTPA,76.2,Normal,10/12/2016,9
68147,2016-10-12:10-00-00,KTPA,79,Normal,10/12/2016,10
68148,2016-10-12:11-00-00,KTPA,81,Normal,10/12/2016,11
68149,2016-10-12:12-00-00,KTPA,82.3,Normal,10/12/2016,12
68150,2016-10-12:13-00-00,KTPA,83.2,Normal,10/12/2016,13
68151,2016-10-12:14-00-00,KTPA,83.6,Normal,10/12/2016,14
68152,2016-10-12:15-00-00,KTPA,83.6,Normal,10/12/2016,15
68153,2016-10-12:16-00-00,KTPA,82.8,Normal,10/12/2016,16
68154,2016-10-12:17-00-00,KTPA,81.3,Normal,10/12/2016,17
68155,2016-10-12:18-00-00,KTPA,78.8,Normal,10/12/2016,18
68156,2016-10-12:19-00-00,KTPA,76.5,Normal,10/12/2016,19
68157,2016-10-12:20-00-00,KTPA,75.2,Normal,10/12/2016,20
68158,2016-10-12:21-00-00,KTPA,74.2,Normal,10/12/2016,21
68159,2016-10-12:22-00-00,KTPA,73.4,Normal,10/12/2016,22
68160,2016-10-12:23-00-00,KTPA,72.6,Normal,10/12/2016,23
68161,2016-10-13:00-00-00,KTPA,71.9,Normal,10/13/2016,0
68162,2016-10-13:01-00-00,KTPA,71.2,Normal,10/13/2016,1
68163,2016-10-13:02-00-00,KTPA,70.6,Normal,10/13/2016,2
68164,2016-10-13:03-00-00,KTPA,70.1,Normal,10/13/2016,3
68165,2016-10-13:04-00-00,KTPA,69.7,Normal,10/13/2016,4
68166,2016-10-13:05-00-00,KTPA,69.5,Normal,10/13/2016,5
68167,2016-10-13:06-00-00,KTPA,69.4,Normal,10/13/2016,6
68168,2016-10-13:07-00-00,KTPA,69.5,Normal,10/13/2016,7
68169,2016-10-13:08-00-00,KTPA,72.3,Normal,10/13/2016,8
68170,2016-10-13:09-00-00,KTPA,75.8,Normal,10/13/2016,9
68171,2016-10-13:10-00-00,KTPA,78.7,Normal,10/13/2016,10
68172,2016-10-13:11-00-00,KTPA,80.8,Normal,10/13/2016,11
68173,2016-10-13:12-00-00,KTPA,82.1,Normal,10/13/2016,12
68174,2016-10-13:13-00-00,KTPA,83,Normal,10/13/2016,13
68175,2016-10-13:14-00-00,KTPA,83.5,Normal,10/13/2016,14
68176,2016-10-13:15-00-00,KTPA,83.4,Normal,10/13/2016,15
68177,2016-10-13:16-00-00,KTPA,82.6,Normal,10/13/2016,16
68178,2016-10-13:17-00-00,KTPA,81.1,Normal,10/13/2016,17
68179,2016-10-13:18-00-00,KTPA,78.6,Normal,10/13/2016,18
68180,2016-10-13:19-00-00,KTPA,76.3,Normal,10/13/2016,19
68181,2016-10-13:20-00-00,KTPA,75,Normal,10/13/2016,20
68182,2016-10-13:21-00-00,KTPA,74,Normal,10/13/2016,21
68183,2016-10-13:22-00-00,KTPA,73.2,Normal,10/13/2016,22
68184,2016-10-13:23-00-00,KTPA,72.4,Normal,10/13/2016,23
68185,2016-10-14:00-00-00,KTPA,71.7,Normal,10/14/2016,0
68186,2016-10-14:01-00-00,KTPA,71,Normal,10/14/2016,1
68187,2016-10-14:02-00-00,KTPA,70.4,Normal,10/14/2016,2
68188,2016-10-14:03-00-00,KTPA,69.9,Normal,10/14/2016,3
68189,2016-10-14:04-00-00,KTPA,69.5,Normal,10/14/2016,4
68190,2016-10-14:05-00-00,KTPA,69.2,Normal,10/14/2016,5
68191,2016-10-14:06-00-00,KTPA,69.1,Normal,10/14/2016,6
68192,2016-10-14:07-00-00,KTPA,69.2,Normal,10/14/2016,7
68193,2016-10-14:08-00-00,KTPA,72,Normal,10/14/2016,8
68194,2016-10-14:09-00-00,KTPA,75.6,Normal,10/14/2016,9
68195,2016-10-14:10-00-00,KTPA,78.5,Normal,10/14/2016,10
68196,2016-10-14:11-00-00,KTPA,80.6,Normal,10/14/2016,11
68197,2016-10-14:12-00-00,KTPA,82,Normal,10/14/2016,12
68198,2016-10-14:13-00-00,KTPA,82.9,Normal,10/14/2016,13
68199,2016-10-14:14-00-00,KTPA,83.3,Normal,10/14/2016,14
68200,2016-10-14:15-00-00,KTPA,83.3,Normal,10/14/2016,15
68201,2016-10-14:16-00-00,KTPA,82.5,Normal,10/14/2016,16
68202,2016-10-14:17-00-00,KTPA,81,Normal,10/14/2016,17
68203,2016-10-14:18-00-00,KTPA,78.4,Normal,10/14/2016,18
68204,2016-10-14:19-00-00,KTPA,76.1,Normal,10/14/2016,19
68205,2016-10-14:20-00-00,KTPA,74.8,Normal,10/14/2016,20
68206,2016-10-14:21-00-00,KTPA,73.8,Normal,10/14/2016,21
68207,2016-10-14:22-00-00,KTPA,73,Normal,10/14/2016,22
68208,2016-10-14:23-00-00,KTPA,72.2,Normal,10/14/2016,23
68209,2016-10-15:00-00-00,KTPA,71.4,Normal,10/15/2016,0
68210,2016-10-15:01-00-00,KTPA,70.7,Normal,10/15/2016,1
68211,2016-10-15:02-00-00,KTPA,70.1,Normal,10/15/2016,2
68212,2016-10-15:03-00-00,KTPA,69.6,Normal,10/15/2016,3
68213,2016-10-15:04-00-00,KTPA,69.2,Normal,10/15/2016,4
68214,2016-10-15:05-00-00,KTPA,69,Normal,10/15/2016,5
68215,2016-10-15:06-00-00,KTPA,68.8,Normal,10/15/2016,6
68216,2016-10-15:07-00-00,KTPA,68.9,Normal,10/15/2016,7
68217,2016-10-15:08-00-00,KTPA,71.7,Normal,10/15/2016,8
68218,2016-10-15:09-00-00,KTPA,75.3,Normal,10/15/2016,9
68219,2016-10-15:10-00-00,KTPA,78.3,Normal,10/15/2016,10
