,date,station,value,datatype,day,hour
74783,5/14/2016 21:00,KBHB,50.8,Normal,5/14/2016,21
74784,5/14/2016 22:00,KBHB,50,Normal,5/14/2016,22
74785,5/14/2016 23:00,KBHB,49.1,Normal,5/14/2016,23
74786,5/15/2016 0:00,KBHB,48.4,Normal,5/15/2016,0
74787,5/15/2016 1:00,KBHB,47.8,Normal,5/15/2016,1
74788,5/15/2016 2:00,KBHB,47,Normal,5/15/2016,2
74789,5/15/2016 3:00,KBHB,46.5,Normal,5/15/2016,3
74790,5/15/2016 4:00,KBHB,46.1,Normal,5/15/2016,4
74791,5/15/2016 5:00,KBHB,46.1,Normal,5/15/2016,5
74792,5/15/2016 6:00,KBHB,48.6,Normal,5/15/2016,6
74793,5/15/2016 7:00,KBHB,51.6,Normal,5/15/2016,7
74794,5/15/2016 8:00,KBHB,54.4,Normal,5/15/2016,8
74795,5/15/2016 9:00,KBHB,56.3,Normal,5/15/2016,9
74796,5/15/2016 10:00,KBHB,57.9,Normal,5/15/2016,10
74797,5/15/2016 11:00,KBHB,59,Normal,5/15/2016,11
74798,5/15/2016 12:00,KBHB,59.7,Normal,5/15/2016,12
74799,5/15/2016 13:00,KBHB,59.9,Normal,5/15/2016,13
74800,5/15/2016 14:00,KBHB,59.7,Normal,5/15/2016,14
74801,5/15/2016 15:00,KBHB,59.1,Normal,5/15/2016,15
74802,5/15/2016 16:00,KBHB,58.4,Normal,5/15/2016,16
74803,5/15/2016 17:00,KBHB,57.1,Normal,5/15/2016,17
74804,5/15/2016 18:00,KBHB,55.5,Normal,5/15/2016,18
74805,5/15/2016 19:00,KBHB,53.5,Normal,5/15/2016,19
74806,5/15/2016 20:00,KBHB,52.1,Normal,5/15/2016,20
74807,5/15/2016 21:00,KBHB,51.1,Normal,5/15/2016,21
74808,5/15/2016 22:00,KBHB,50.2,Normal,5/15/2016,22
74809,5/15/2016 23:00,KBHB,49.4,Normal,5/15/2016,23
74810,5/16/2016 0:00,KBHB,48.6,Normal,5/16/2016,0
74811,5/16/2016 1:00,KBHB,48,Normal,5/16/2016,1
74812,5/16/2016 2:00,KBHB,47.3,Normal,5/16/2016,2
74813,5/16/2016 3:00,KBHB,46.8,Normal,5/16/2016,3
74814,5/16/2016 4:00,KBHB,46.4,Normal,5/16/2016,4
74815,5/16/2016 5:00,KBHB,46.4,Normal,5/16/2016,5
74816,5/16/2016 6:00,KBHB,48.9,Normal,5/16/2016,6
74817,5/16/2016 7:00,KBHB,51.9,Normal,5/16/2016,7
74818,5/16/2016 8:00,KBHB,54.6,Normal,5/16/2016,8
74819,5/16/2016 9:00,KBHB,56.6,Normal,5/16/2016,9
74820,5/16/2016 10:00,KBHB,58.1,Normal,5/16/2016,10
74821,5/16/2016 11:00,KBHB,59.3,Normal,5/16/2016,11
74822,5/16/2016 12:00,KBHB,59.9,Normal,5/16/2016,12
74823,5/16/2016 13:00,KBHB,60.1,Normal,5/16/2016,13
74824,5/16/2016 14:00,KBHB,60,Normal,5/16/2016,14
74825,5/16/2016 15:00,KBHB,59.4,Normal,5/16/2016,15
74826,5/16/2016 16:00,KBHB,58.7,Normal,5/16/2016,16
74827,5/16/2016 17:00,KBHB,57.4,Normal,5/16/2016,17
74828,5/16/2016 18:00,KBHB,55.8,Normal,5/16/2016,18
74829,5/16/2016 19:00,KBHB,53.8,Normal,5/16/2016,19
74830,5/16/2016 20:00,KBHB,52.4,Normal,5/16/2016,20
74831,5/16/2016 21:00,KBHB,51.5,Normal,5/16/2016,21
74832,5/16/2016 22:00,KBHB,50.6,Normal,5/16/2016,22
74833,5/16/2016 23:00,KBHB,49.7,Normal,5/16/2016,23
74834,5/17/2016 0:00,KBHB,49,Normal,5/17/2016,0
74835,5/17/2016 1:00,KBHB,48.4,Normal,5/17/2016,1
74836,5/17/2016 2:00,KBHB,47.7,Normal,5/17/2016,2
74837,5/17/2016 3:00,KBHB,47.2,Normal,5/17/2016,3
74838,5/17/2016 4:00,KBHB,46.8,Normal,5/17/2016,4
74839,5/17/2016 5:00,KBHB,46.8,Normal,5/17/2016,5
74840,5/17/2016 6:00,KBHB,49.3,Normal,5/17/2016,6
74841,5/17/2016 7:00,KBHB,52.2,Normal,5/17/2016,7
74842,5/17/2016 8:00,KBHB,54.8,Normal,5/17/2016,8
74843,5/17/2016 9:00,KBHB,56.8,Normal,5/17/2016,9
74844,5/17/2016 10:00,KBHB,58.4,Normal,5/17/2016,10
74845,5/17/2016 11:00,KBHB,59.5,Normal,5/17/2016,11
74846,5/17/2016 12:00,KBHB,60.1,Normal,5/17/2016,12
74847,5/17/2016 13:00,KBHB,60.4,Normal,5/17/2016,13
74848,5/17/2016 14:00,KBHB,60.2,Normal,5/17/2016,14
74849,5/17/2016 15:00,KBHB,59.7,Normal,5/17/2016,15
74850,5/17/2016 16:00,KBHB,59,Normal,5/17/2016,16
74851,5/17/2016 17:00,KBHB,57.8,Normal,5/17/2016,17
74852,5/17/2016 18:00,KBHB,56.3,Normal,5/17/2016,18
74853,5/17/2016 19:00,KBHB,54.3,Normal,5/17/2016,19
74854,5/17/2016 20:00,KBHB,52.8,Normal,5/17/2016,20
74855,5/17/2016 21:00,KBHB,51.9,Normal,5/17/2016,21
74856,5/17/2016 22:00,KBHB,51,Normal,5/17/2016,22
74857,5/17/2016 23:00,KBHB,50.1,Normal,5/17/2016,23
74858,5/18/2016 0:00,KBHB,49.4,Normal,5/18/2016,0
74859,5/18/2016 1:00,KBHB,48.7,Normal,5/18/2016,1
74860,5/18/2016 2:00,KBHB,48.1,Normal,5/18/2016,2
74861,5/18/2016 3:00,KBHB,47.5,Normal,5/18/2016,3
74862,5/18/2016 4:00,KBHB,47.1,Normal,5/18/2016,4
74863,5/18/2016 5:00,KBHB,47.1,Normal,5/18/2016,5
74864,5/18/2016 6:00,KBHB,49.6,Normal,5/18/2016,6
74865,5/18/2016 7:00,KBHB,52.6,Normal,5/18/2016,7
74866,5/18/2016 8:00,KBHB,55.1,Normal,5/18/2016,8
74867,5/18/2016 9:00,KBHB,57.1,Normal,5/18/2016,9
74868,5/18/2016 10:00,KBHB,58.7,Normal,5/18/2016,10
74869,5/18/2016 11:00,KBHB,59.9,Normal,5/18/2016,11
74870,5/18/2016 12:00,KBHB,60.5,Normal,5/18/2016,12
74871,5/18/2016 13:00,KBHB,60.7,Normal,5/18/2016,13
74872,5/18/2016 14:00,KBHB,60.6,Normal,5/18/2016,14
74873,5/18/2016 15:00,KBHB,60.1,Normal,5/18/2016,15
74874,5/18/2016 16:00,KBHB,59.3,Normal,5/18/2016,16
74875,5/18/2016 17:00,KBHB,58.2,Normal,5/18/2016,17
74876,5/18/2016 18:00,KBHB,56.6,Normal,5/18/2016,18
74877,5/18/2016 19:00,KBHB,54.6,Normal,5/18/2016,19
74878,5/18/2016 20:00,KBHB,53.1,Normal,5/18/2016,20
74879,5/18/2016 21:00,KBHB,52.2,Normal,5/18/2016,21
74880,5/18/2016 22:00,KBHB,51.3,Normal,5/18/2016,22
74881,5/18/2016 23:00,KBHB,50.4,Normal,5/18/2016,23
74882,5/19/2016 0:00,KBHB,49.7,Normal,5/19/2016,0
74883,5/19/2016 1:00,KBHB,49.1,Normal,5/19/2016,1
74884,5/19/2016 2:00,KBHB,48.4,Normal,5/19/2016,2
74885,5/19/2016 3:00,KBHB,47.8,Normal,5/19/2016,3
74886,5/19/2016 4:00,KBHB,47.4,Normal,5/19/2016,4
74887,5/19/2016 5:00,KBHB,47.5,Normal,5/19/2016,5
74888,5/19/2016 6:00,KBHB,50,Normal,5/19/2016,6
74889,5/19/2016 7:00,KBHB,53,Normal,5/19/2016,7
74890,5/19/2016 8:00,KBHB,55.5,Normal,5/19/2016,8
74891,5/19/2016 9:00,KBHB,57.5,Normal,5/19/2016,9
74892,5/19/2016 10:00,KBHB,59.1,Normal,5/19/2016,10
74893,5/19/2016 11:00,KBHB,60.3,Normal,5/19/2016,11
74894,5/19/2016 12:00,KBHB,60.9,Normal,5/19/2016,12
74895,5/19/2016 13:00,KBHB,61.1,Normal,5/19/2016,13
74896,5/19/2016 14:00,KBHB,61,Normal,5/19/2016,14
74897,5/19/2016 15:00,KBHB,60.5,Normal,5/19/2016,15
74898,5/19/2016 16:00,KBHB,59.6,Normal,5/19/2016,16
74899,5/19/2016 17:00,KBHB,58.5,Normal,5/19/2016,17
74900,5/19/2016 18:00,KBHB,56.9,Normal,5/19/2016,18
74901,5/19/2016 19:00,KBHB,54.9,Normal,5/19/2016,19
74902,5/19/2016 20:00,KBHB,53.4,Normal,5/19/2016,20
74903,5/19/2016 21:00,KBHB,52.5,Normal,5/19/2016,21
74904,5/19/2016 22:00,KBHB,51.6,Normal,5/19/2016,22
74905,5/19/2016 23:00,KBHB,50.7,Normal,5/19/2016,23
74906,5/20/2016 0:00,KBHB,49.9,Normal,5/20/2016,0
74907,5/20/2016 1:00,KBHB,49.3,Normal,5/20/2016,1
74908,5/20/2016 2:00,KBHB,48.6,Normal,5/20/2016,2
74909,5/20/2016 3:00,KBHB,48,Normal,5/20/2016,3
74910,5/20/2016 4:00,KBHB,47.6,Normal,5/20/2016,4
74911,5/20/2016 5:00,KBHB,47.8,Normal,5/20/2016,5
74912,5/20/2016 6:00,KBHB,50.3,Normal,5/20/2016,6
74913,5/20/2016 7:00,KBHB,53.3,Normal,5/20/2016,7
74914,5/20/2016 8:00,KBHB,55.9,Normal,5/20/2016,8
74915,5/20/2016 9:00,KBHB,58,Normal,5/20/2016,9
74916,5/20/2016 10:00,KBHB,59.6,Normal,5/20/2016,10
74917,5/20/2016 11:00,KBHB,60.7,Normal,5/20/2016,11
74918,5/20/2016 12:00,KBHB,61.3,Normal,5/20/2016,12
74919,5/20/2016 13:00,KBHB,61.4,Normal,5/20/2016,13
74920,5/20/2016 14:00,KBHB,61.4,Normal,5/20/2016,14
74921,5/20/2016 15:00,KBHB,60.8,Normal,5/20/2016,15
74922,5/20/2016 16:00,KBHB,60,Normal,5/20/2016,16
74923,5/20/2016 17:00,KBHB,58.8,Normal,5/20/2016,17
74924,5/20/2016 18:00,KBHB,57.2,Normal,5/20/2016,18
74925,5/20/2016 19:00,KBHB,55.2,Normal,5/20/2016,19
74926,5/20/2016 20:00,KBHB,53.6,Normal,5/20/2016,20
74927,5/20/2016 21:00,KBHB,52.7,Normal,5/20/2016,21
74928,5/20/2016 22:00,KBHB,51.7,Normal,5/20/2016,22
74929,5/20/2016 23:00,KBHB,50.8,Normal,5/20/2016,23
74930,5/21/2016 0:00,KBHB,50.1,Normal,5/21/2016,0
74931,5/21/2016 1:00,KBHB,49.4,Normal,5/21/2016,1
74932,5/21/2016 2:00,KBHB,48.8,Normal,5/21/2016,2
74933,5/21/2016 3:00,KBHB,48.2,Normal,5/21/2016,3
74934,5/21/2016 4:00,KBHB,47.8,Normal,5/21/2016,4
74935,5/21/2016 5:00,KBHB,48,Normal,5/21/2016,5
74936,5/21/2016 6:00,KBHB,50.6,Normal,5/21/2016,6
74937,5/21/2016 7:00,KBHB,53.7,Normal,5/21/2016,7
74938,5/21/2016 8:00,KBHB,56.4,Normal,5/21/2016,8
74939,5/21/2016 9:00,KBHB,58.6,Normal,5/21/2016,9
74940,5/21/2016 10:00,KBHB,60.2,Normal,5/21/2016,10
74941,5/21/2016 11:00,KBHB,61.3,Normal,5/21/2016,11
74942,5/21/2016 12:00,KBHB,61.9,Normal,5/21/2016,12
74943,5/21/2016 13:00,KBHB,62,Normal,5/21/2016,13
74944,5/21/2016 14:00,KBHB,61.9,Normal,5/21/2016,14
74945,5/21/2016 15:00,KBHB,61.3,Normal,5/21/2016,15
74946,5/21/2016 16:00,KBHB,60.4,Normal,5/21/2016,16
74947,5/21/2016 17:00,KBHB,59.1,Normal,5/21/2016,17
74948,5/21/2016 18:00,KBHB,57.7,Normal,5/21/2016,18
74949,5/21/2016 19:00,KBHB,55.6,Normal,5/21/2016,19
74950,5/21/2016 20:00,KBHB,54,Normal,5/21/2016,20
74951,5/21/2016 21:00,KBHB,53.1,Normal,5/21/2016,21
74952,5/21/2016 22:00,KBHB,52.1,Normal,5/21/2016,22
74953,5/21/2016 23:00,KBHB,51.2,Normal,5/21/2016,23
74954,5/22/2016 0:00,KBHB,50.5,Normal,5/22/2016,0
74955,5/22/2016 1:00,KBHB,49.9,Normal,5/22/2016,1
74956,5/22/2016 2:00,KBHB,49.2,Normal,5/22/2016,2
74957,5/22/2016 3:00,KBHB,48.6,Normal,5/22/2016,3
74958,5/22/2016 4:00,KBHB,48.2,Normal,5/22/2016,4
74959,5/22/2016 5:00,KBHB,48.5,Normal,5/22/2016,5
74960,5/22/2016 6:00,KBHB,51.1,Normal,5/22/2016,6
74961,5/22/2016 7:00,KBHB,54.2,Normal,5/22/2016,7
74962,5/22/2016 8:00,KBHB,56.9,Normal,5/22/2016,8
74963,5/22/2016 9:00,KBHB,59.1,Normal,5/22/2016,9
74964,5/22/2016 10:00,KBHB,60.7,Normal,5/22/2016,10
74965,5/22/2016 11:00,KBHB,61.8,Normal,5/22/2016,11
74966,5/22/2016 12:00,KBHB,62.3,Normal,5/22/2016,12
74967,5/22/2016 13:00,KBHB,62.3,Normal,5/22/2016,13
74968,5/22/2016 14:00,KBHB,62.2,Normal,5/22/2016,14
74969,5/22/2016 15:00,KBHB,61.6,Normal,5/22/2016,15
74970,5/22/2016 16:00,KBHB,60.8,Normal,5/22/2016,16
74971,5/22/2016 17:00,KBHB,59.6,Normal,5/22/2016,17
74972,5/22/2016 18:00,KBHB,58.1,Normal,5/22/2016,18
74973,5/22/2016 19:00,KBHB,56.1,Normal,5/22/2016,19
74974,5/22/2016 20:00,KBHB,54.5,Normal,5/22/2016,20
74975,5/22/2016 21:00,KBHB,53.5,Normal,5/22/2016,21
74976,5/22/2016 22:00,KBHB,52.6,Normal,5/22/2016,22
74977,5/22/2016 23:00,KBHB,51.7,Normal,5/22/2016,23
74978,5/23/2016 0:00,KBHB,51,Normal,5/23/2016,0
74979,5/23/2016 1:00,KBHB,50.4,Normal,5/23/2016,1
74980,5/23/2016 2:00,KBHB,49.7,Normal,5/23/2016,2
74981,5/23/2016 3:00,KBHB,49.1,Normal,5/23/2016,3
74982,5/23/2016 4:00,KBHB,48.7,Normal,5/23/2016,4
74983,5/23/2016 5:00,KBHB,49,Normal,5/23/2016,5
74984,5/23/2016 6:00,KBHB,51.6,Normal,5/23/2016,6
74985,5/23/2016 7:00,KBHB,54.6,Normal,5/23/2016,7
74986,5/23/2016 8:00,KBHB,57.3,Normal,5/23/2016,8
74987,5/23/2016 9:00,KBHB,59.5,Normal,5/23/2016,9
74988,5/23/2016 10:00,KBHB,61.1,Normal,5/23/2016,10
74989,5/23/2016 11:00,KBHB,62.3,Normal,5/23/2016,11
74990,5/23/2016 12:00,KBHB,62.8,Normal,5/23/2016,12
74991,5/23/2016 13:00,KBHB,62.8,Normal,5/23/2016,13
74992,5/23/2016 14:00,KBHB,62.7,Normal,5/23/2016,14
74993,5/23/2016 15:00,KBHB,62,Normal,5/23/2016,15
74994,5/23/2016 16:00,KBHB,61.1,Normal,5/23/2016,16
74995,5/23/2016 17:00,KBHB,60,Normal,5/23/2016,17
74996,5/23/2016 18:00,KBHB,58.6,Normal,5/23/2016,18
74997,5/23/2016 19:00,KBHB,56.6,Normal,5/23/2016,19
74998,5/23/2016 20:00,KBHB,54.9,Normal,5/23/2016,20
74999,5/23/2016 21:00,KBHB,53.9,Normal,5/23/2016,21
75000,5/23/2016 22:00,KBHB,53,Normal,5/23/2016,22
75001,5/23/2016 23:00,KBHB,52.1,Normal,5/23/2016,23
75002,5/24/2016 0:00,KBHB,51.4,Normal,5/24/2016,0
75003,5/24/2016 1:00,KBHB,50.8,Normal,5/24/2016,1
75004,5/24/2016 2:00,KBHB,50.1,Normal,5/24/2016,2
75005,5/24/2016 3:00,KBHB,49.5,Normal,5/24/2016,3
75006,5/24/2016 4:00,KBHB,49.1,Normal,5/24/2016,4
75007,5/24/2016 5:00,KBHB,49.3,Normal,5/24/2016,5
75008,5/24/2016 6:00,KBHB,52,Normal,5/24/2016,6
75009,5/24/2016 7:00,KBHB,55,Normal,5/24/2016,7
75010,5/24/2016 8:00,KBHB,57.7,Normal,5/24/2016,8
75011,5/24/2016 9:00,KBHB,60,Normal,5/24/2016,9
75012,5/24/2016 10:00,KBHB,61.6,Normal,5/24/2016,10
75013,5/24/2016 11:00,KBHB,62.7,Normal,5/24/2016,11
75014,5/24/2016 12:00,KBHB,63.3,Normal,5/24/2016,12
75015,5/24/2016 13:00,KBHB,63.3,Normal,5/24/2016,13
75016,5/24/2016 14:00,KBHB,63.1,Normal,5/24/2016,14
75017,5/24/2016 15:00,KBHB,62.5,Normal,5/24/2016,15
75018,5/24/2016 16:00,KBHB,61.6,Normal,5/24/2016,16
75019,5/24/2016 17:00,KBHB,60.4,Normal,5/24/2016,17
75020,5/24/2016 18:00,KBHB,59,Normal,5/24/2016,18
75021,5/24/2016 19:00,KBHB,57,Normal,5/24/2016,19
75022,5/24/2016 20:00,KBHB,55.4,Normal,5/24/2016,20
75023,5/24/2016 21:00,KBHB,54.4,Normal,5/24/2016,21
75024,5/24/2016 22:00,KBHB,53.4,Normal,5/24/2016,22
75025,5/24/2016 23:00,KBHB,52.6,Normal,5/24/2016,23
75026,5/25/2016 0:00,KBHB,51.8,Normal,5/25/2016,0
75027,5/25/2016 1:00,KBHB,51.1,Normal,5/25/2016,1
75028,5/25/2016 2:00,KBHB,50.5,Normal,5/25/2016,2
75029,5/25/2016 3:00,KBHB,49.8,Normal,5/25/2016,3
75030,5/25/2016 4:00,KBHB,49.5,Normal,5/25/2016,4
75031,5/25/2016 5:00,KBHB,49.7,Normal,5/25/2016,5
75032,5/25/2016 6:00,KBHB,52.4,Normal,5/25/2016,6
75033,5/25/2016 7:00,KBHB,55.4,Normal,5/25/2016,7
75034,5/25/2016 8:00,KBHB,58.1,Normal,5/25/2016,8
75035,5/25/2016 9:00,KBHB,60.4,Normal,5/25/2016,9
75036,5/25/2016 10:00,KBHB,62.1,Normal,5/25/2016,10
75037,5/25/2016 11:00,KBHB,63.2,Normal,5/25/2016,11
75038,5/25/2016 12:00,KBHB,63.8,Normal,5/25/2016,12
75039,5/25/2016 13:00,KBHB,63.8,Normal,5/25/2016,13
75040,5/25/2016 14:00,KBHB,63.7,Normal,5/25/2016,14
75041,5/25/2016 15:00,KBHB,63.1,Normal,5/25/2016,15
75042,5/25/2016 16:00,KBHB,62.2,Normal,5/25/2016,16
75043,5/25/2016 17:00,KBHB,61,Normal,5/25/2016,17
75044,5/25/2016 18:00,KBHB,59.6,Normal,5/25/2016,18
75045,5/25/2016 19:00,KBHB,57.7,Normal,5/25/2016,19
75046,5/25/2016 20:00,KBHB,56,Normal,5/25/2016,20
75047,5/25/2016 21:00,KBHB,54.9,Normal,5/25/2016,21
75048,5/25/2016 22:00,KBHB,54,Normal,5/25/2016,22
75049,5/25/2016 23:00,KBHB,53.2,Normal,5/25/2016,23
75050,5/26/2016 0:00,KBHB,52.3,Normal,5/26/2016,0
75051,5/26/2016 1:00,KBHB,51.7,Normal,5/26/2016,1
75052,5/26/2016 2:00,KBHB,51,Normal,5/26/2016,2
75053,5/26/2016 3:00,KBHB,50.3,Normal,5/26/2016,3
75054,5/26/2016 4:00,KBHB,49.9,Normal,5/26/2016,4
75055,5/26/2016 5:00,KBHB,50.2,Normal,5/26/2016,5
75056,5/26/2016 6:00,KBHB,52.8,Normal,5/26/2016,6
75057,5/26/2016 7:00,KBHB,55.8,Normal,5/26/2016,7
75058,5/26/2016 8:00,KBHB,58.6,Normal,5/26/2016,8
75059,5/26/2016 9:00,KBHB,60.9,Normal,5/26/2016,9
75060,5/26/2016 10:00,KBHB,62.6,Normal,5/26/2016,10
75061,5/26/2016 11:00,KBHB,63.6,Normal,5/26/2016,11
75062,5/26/2016 12:00,KBHB,64.2,Normal,5/26/2016,12
75063,5/26/2016 13:00,KBHB,64.2,Normal,5/26/2016,13
75064,5/26/2016 14:00,KBHB,64.1,Normal,5/26/2016,14
75065,5/26/2016 15:00,KBHB,63.5,Normal,5/26/2016,15
75066,5/26/2016 16:00,KBHB,62.7,Normal,5/26/2016,16
75067,5/26/2016 17:00,KBHB,61.4,Normal,5/26/2016,17
75068,5/26/2016 18:00,KBHB,60,Normal,5/26/2016,18
75069,5/26/2016 19:00,KBHB,58.1,Normal,5/26/2016,19
75070,5/26/2016 20:00,KBHB,56.3,Normal,5/26/2016,20
75071,5/26/2016 21:00,KBHB,55.3,Normal,5/26/2016,21
75072,5/26/2016 22:00,KBHB,54.4,Normal,5/26/2016,22
75073,5/26/2016 23:00,KBHB,53.5,Normal,5/26/2016,23
75074,5/27/2016 0:00,KBHB,52.7,Normal,5/27/2016,0
75075,5/27/2016 1:00,KBHB,52.1,Normal,5/27/2016,1
75076,5/27/2016 2:00,KBHB,51.4,Normal,5/27/2016,2
75077,5/27/2016 3:00,KBHB,50.7,Normal,5/27/2016,3
75078,5/27/2016 4:00,KBHB,50.3,Normal,5/27/2016,4
75079,5/27/2016 5:00,KBHB,50.6,Normal,5/27/2016,5
75080,5/27/2016 6:00,KBHB,53.3,Normal,5/27/2016,6
75081,5/27/2016 7:00,KBHB,56.3,Normal,5/27/2016,7
75082,5/27/2016 8:00,KBHB,59.1,Normal,5/27/2016,8
75083,5/27/2016 9:00,KBHB,61.4,Normal,5/27/2016,9
75084,5/27/2016 10:00,KBHB,63.1,Normal,5/27/2016,10
75085,5/27/2016 11:00,KBHB,64.1,Normal,5/27/2016,11
75086,5/27/2016 12:00,KBHB,64.7,Normal,5/27/2016,12
75087,5/27/2016 13:00,KBHB,64.7,Normal,5/27/2016,13
75088,5/27/2016 14:00,KBHB,64.5,Normal,5/27/2016,14
75089,5/27/2016 15:00,KBHB,64,Normal,5/27/2016,15
75090,5/27/2016 16:00,KBHB,63.1,Normal,5/27/2016,16
75091,5/27/2016 17:00,KBHB,62,Normal,5/27/2016,17
75092,5/27/2016 18:00,KBHB,60.5,Normal,5/27/2016,18
75093,5/27/2016 19:00,KBHB,58.5,Normal,5/27/2016,19
75094,5/27/2016 20:00,KBHB,56.7,Normal,5/27/2016,20
75095,5/27/2016 21:00,KBHB,55.7,Normal,5/27/2016,21
75096,5/27/2016 22:00,KBHB,54.8,Normal,5/27/2016,22
75097,5/27/2016 23:00,KBHB,53.9,Normal,5/27/2016,23
75098,5/28/2016 0:00,KBHB,53.1,Normal,5/28/2016,0
75099,5/28/2016 1:00,KBHB,52.5,Normal,5/28/2016,1
75100,5/28/2016 2:00,KBHB,51.8,Normal,5/28/2016,2
75101,5/28/2016 3:00,KBHB,51.1,Normal,5/28/2016,3
75102,5/28/2016 4:00,KBHB,50.7,Normal,5/28/2016,4
75103,5/28/2016 5:00,KBHB,51,Normal,5/28/2016,5
75104,5/28/2016 6:00,KBHB,53.6,Normal,5/28/2016,6
75105,5/28/2016 7:00,KBHB,56.5,Normal,5/28/2016,7
75106,5/28/2016 8:00,KBHB,59.3,Normal,5/28/2016,8
75107,5/28/2016 9:00,KBHB,61.6,Normal,5/28/2016,9
75108,5/28/2016 10:00,KBHB,63.2,Normal,5/28/2016,10
75109,5/28/2016 11:00,KBHB,64.2,Normal,5/28/2016,11
75110,5/28/2016 12:00,KBHB,64.7,Normal,5/28/2016,12
75111,5/28/2016 13:00,KBHB,64.8,Normal,5/28/2016,13
75112,5/28/2016 14:00,KBHB,64.6,Normal,5/28/2016,14
75113,5/28/2016 15:00,KBHB,64.2,Normal,5/28/2016,15
75114,5/28/2016 16:00,KBHB,63.3,Normal,5/28/2016,16
75115,5/28/2016 17:00,KBHB,62,Normal,5/28/2016,17
75116,5/28/2016 18:00,KBHB,60.7,Normal,5/28/2016,18
75117,5/28/2016 19:00,KBHB,58.7,Normal,5/28/2016,19
75118,5/28/2016 20:00,KBHB,56.9,Normal,5/28/2016,20
75119,5/28/2016 21:00,KBHB,55.8,Normal,5/28/2016,21
75120,5/28/2016 22:00,KBHB,54.9,Normal,5/28/2016,22
75121,5/28/2016 23:00,KBHB,54,Normal,5/28/2016,23
75122,5/29/2016 0:00,KBHB,53.2,Normal,5/29/2016,0
75123,5/29/2016 1:00,KBHB,52.7,Normal,5/29/2016,1
75124,5/29/2016 2:00,KBHB,52,Normal,5/29/2016,2
75125,5/29/2016 3:00,KBHB,51.3,Normal,5/29/2016,3
75126,5/29/2016 4:00,KBHB,50.8,Normal,5/29/2016,4
75127,5/29/2016 5:00,KBHB,51.2,Normal,5/29/2016,5
75128,5/29/2016 6:00,KBHB,53.8,Normal,5/29/2016,6
75129,5/29/2016 7:00,KBHB,56.6,Normal,5/29/2016,7
75130,5/29/2016 8:00,KBHB,59.4,Normal,5/29/2016,8
75131,5/29/2016 9:00,KBHB,61.6,Normal,5/29/2016,9
75132,5/29/2016 10:00,KBHB,63.2,Normal,5/29/2016,10
75133,5/29/2016 11:00,KBHB,64.2,Normal,5/29/2016,11
75134,5/29/2016 12:00,KBHB,64.7,Normal,5/29/2016,12
75135,5/29/2016 13:00,KBHB,64.8,Normal,5/29/2016,13
75136,5/29/2016 14:00,KBHB,64.6,Normal,5/29/2016,14
75137,5/29/2016 15:00,KBHB,64.2,Normal,5/29/2016,15
75138,5/29/2016 16:00,KBHB,63.2,Normal,5/29/2016,16
75139,5/29/2016 17:00,KBHB,62.1,Normal,5/29/2016,17
75140,5/29/2016 18:00,KBHB,60.7,Normal,5/29/2016,18
75141,5/29/2016 19:00,KBHB,58.7,Normal,5/29/2016,19
75142,5/29/2016 20:00,KBHB,56.9,Normal,5/29/2016,20
75143,5/29/2016 21:00,KBHB,55.9,Normal,5/29/2016,21
75144,5/29/2016 22:00,KBHB,55,Normal,5/29/2016,22
75145,5/29/2016 23:00,KBHB,54.1,Normal,5/29/2016,23
75146,5/30/2016 0:00,KBHB,53.4,Normal,5/30/2016,0
75147,5/30/2016 1:00,KBHB,52.9,Normal,5/30/2016,1
75148,5/30/2016 2:00,KBHB,52.3,Normal,5/30/2016,2
75149,5/30/2016 3:00,KBHB,51.6,Normal,5/30/2016,3
75150,5/30/2016 4:00,KBHB,51.1,Normal,5/30/2016,4
75151,5/30/2016 5:00,KBHB,51.5,Normal,5/30/2016,5
75152,5/30/2016 6:00,KBHB,54,Normal,5/30/2016,6
75153,5/30/2016 7:00,KBHB,56.7,Normal,5/30/2016,7
75154,5/30/2016 8:00,KBHB,59.4,Normal,5/30/2016,8
75155,5/30/2016 9:00,KBHB,61.6,Normal,5/30/2016,9
75156,5/30/2016 10:00,KBHB,63.1,Normal,5/30/2016,10
75157,5/30/2016 11:00,KBHB,64,Normal,5/30/2016,11
75158,5/30/2016 12:00,KBHB,64.5,Normal,5/30/2016,12
75159,5/30/2016 13:00,KBHB,64.6,Normal,5/30/2016,13
75160,5/30/2016 14:00,KBHB,64.5,Normal,5/30/2016,14
75161,5/30/2016 15:00,KBHB,64.1,Normal,5/30/2016,15
75162,5/30/2016 16:00,KBHB,63.2,Normal,5/30/2016,16
75163,5/30/2016 17:00,KBHB,62.1,Normal,5/30/2016,17
75164,5/30/2016 18:00,KBHB,60.8,Normal,5/30/2016,18
75165,5/30/2016 19:00,KBHB,58.8,Normal,5/30/2016,19
75166,5/30/2016 20:00,KBHB,57,Normal,5/30/2016,20
75167,5/30/2016 21:00,KBHB,56,Normal,5/30/2016,21
75168,5/30/2016 22:00,KBHB,55.1,Normal,5/30/2016,22
75169,5/30/2016 23:00,KBHB,54.2,Normal,5/30/2016,23
75170,5/31/2016 0:00,KBHB,53.5,Normal,5/31/2016,0
75171,5/31/2016 1:00,KBHB,53,Normal,5/31/2016,1
75172,5/31/2016 2:00,KBHB,52.4,Normal,5/31/2016,2
