,date,station,value,datatype,day,hour
48397,7/11/2017 12:00,KDAB,87.6,Normal,7/11/2017,12
48398,7/11/2017 13:00,KDAB,87.5,Normal,7/11/2017,13
48399,7/11/2017 14:00,KDAB,86.8,Normal,7/11/2017,14
48400,7/11/2017 15:00,KDAB,85.6,Normal,7/11/2017,15
48401,7/11/2017 16:00,KDAB,84.8,Normal,7/11/2017,16
48402,7/11/2017 17:00,KDAB,83.6,Normal,7/11/2017,17
48403,7/11/2017 18:00,KDAB,82.4,Normal,7/11/2017,18
48404,7/11/2017 19:00,KDAB,80.9,Normal,7/11/2017,19
48405,7/11/2017 20:00,KDAB,79.3,Normal,7/11/2017,20
48406,7/11/2017 21:00,KDAB,78.2,Normal,7/11/2017,21
48407,7/11/2017 22:00,KDAB,77.5,Normal,7/11/2017,22
48408,7/11/2017 23:00,KDAB,76.8,Normal,7/11/2017,23
48409,7/12/2017 0:00,KDAB,76,Normal,7/12/2017,0
48410,7/12/2017 1:00,KDAB,75.4,Normal,7/12/2017,1
48411,7/12/2017 2:00,KDAB,74.9,Normal,7/12/2017,2
48412,7/12/2017 3:00,KDAB,74.5,Normal,7/12/2017,3
48413,7/12/2017 4:00,KDAB,74.1,Normal,7/12/2017,4
48414,7/12/2017 5:00,KDAB,73.8,Normal,7/12/2017,5
48415,7/12/2017 6:00,KDAB,73.8,Normal,7/12/2017,6
48416,7/12/2017 7:00,KDAB,76.6,Normal,7/12/2017,7
48417,7/12/2017 8:00,KDAB,80.5,Normal,7/12/2017,8
48418,7/12/2017 9:00,KDAB,83.6,Normal,7/12/2017,9
48419,7/12/2017 10:00,KDAB,85.8,Normal,7/12/2017,10
48420,7/12/2017 11:00,KDAB,87.2,Normal,7/12/2017,11
48421,7/12/2017 12:00,KDAB,87.7,Normal,7/12/2017,12
48422,7/12/2017 13:00,KDAB,87.6,Normal,7/12/2017,13
48423,7/12/2017 14:00,KDAB,86.8,Normal,7/12/2017,14
48424,7/12/2017 15:00,KDAB,85.6,Normal,7/12/2017,15
48425,7/12/2017 16:00,KDAB,84.8,Normal,7/12/2017,16
48426,7/12/2017 17:00,KDAB,83.6,Normal,7/12/2017,17
48427,7/12/2017 18:00,KDAB,82.4,Normal,7/12/2017,18
48428,7/12/2017 19:00,KDAB,80.9,Normal,7/12/2017,19
48429,7/12/2017 20:00,KDAB,79.2,Normal,7/12/2017,20
48430,7/12/2017 21:00,KDAB,78.2,Normal,7/12/2017,21
48431,7/12/2017 22:00,KDAB,77.5,Normal,7/12/2017,22
48432,7/12/2017 23:00,KDAB,76.8,Normal,7/12/2017,23
48433,7/13/2017 0:00,KDAB,76,Normal,7/13/2017,0
48434,7/13/2017 1:00,KDAB,75.5,Normal,7/13/2017,1
48435,7/13/2017 2:00,KDAB,74.9,Normal,7/13/2017,2
48436,7/13/2017 3:00,KDAB,74.5,Normal,7/13/2017,3
48437,7/13/2017 4:00,KDAB,74.1,Normal,7/13/2017,4
48438,7/13/2017 5:00,KDAB,73.9,Normal,7/13/2017,5
48439,7/13/2017 6:00,KDAB,73.9,Normal,7/13/2017,6
48440,7/13/2017 7:00,KDAB,76.7,Normal,7/13/2017,7
48441,7/13/2017 8:00,KDAB,80.5,Normal,7/13/2017,8
48442,7/13/2017 9:00,KDAB,83.6,Normal,7/13/2017,9
48443,7/13/2017 10:00,KDAB,85.9,Normal,7/13/2017,10
48444,7/13/2017 11:00,KDAB,87.3,Normal,7/13/2017,11
48445,7/13/2017 12:00,KDAB,87.7,Normal,7/13/2017,12
48446,7/13/2017 13:00,KDAB,87.6,Normal,7/13/2017,13
48447,7/13/2017 14:00,KDAB,86.8,Normal,7/13/2017,14
48448,7/13/2017 15:00,KDAB,85.7,Normal,7/13/2017,15
48449,7/13/2017 16:00,KDAB,84.9,Normal,7/13/2017,16
48450,7/13/2017 17:00,KDAB,83.7,Normal,7/13/2017,17
48451,7/13/2017 18:00,KDAB,82.5,Normal,7/13/2017,18
48452,7/13/2017 19:00,KDAB,80.9,Normal,7/13/2017,19
48453,7/13/2017 20:00,KDAB,79.3,Normal,7/13/2017,20
48454,7/13/2017 21:00,KDAB,78.3,Normal,7/13/2017,21
48455,7/13/2017 22:00,KDAB,77.6,Normal,7/13/2017,22
48456,7/13/2017 23:00,KDAB,76.9,Normal,7/13/2017,23
48457,7/14/2017 0:00,KDAB,76.1,Normal,7/14/2017,0
48458,7/14/2017 1:00,KDAB,75.5,Normal,7/14/2017,1
48459,7/14/2017 2:00,KDAB,75,Normal,7/14/2017,2
48460,7/14/2017 3:00,KDAB,74.5,Normal,7/14/2017,3
48461,7/14/2017 4:00,KDAB,74.2,Normal,7/14/2017,4
48462,7/14/2017 5:00,KDAB,73.9,Normal,7/14/2017,5
48463,7/14/2017 6:00,KDAB,73.9,Normal,7/14/2017,6
48464,7/14/2017 7:00,KDAB,76.7,Normal,7/14/2017,7
48465,7/14/2017 8:00,KDAB,80.5,Normal,7/14/2017,8
48466,7/14/2017 9:00,KDAB,83.7,Normal,7/14/2017,9
48467,7/14/2017 10:00,KDAB,85.9,Normal,7/14/2017,10
48468,7/14/2017 11:00,KDAB,87.3,Normal,7/14/2017,11
48469,7/14/2017 12:00,KDAB,87.7,Normal,7/14/2017,12
48470,7/14/2017 13:00,KDAB,87.6,Normal,7/14/2017,13
48471,7/14/2017 14:00,KDAB,86.9,Normal,7/14/2017,14
48472,7/14/2017 15:00,KDAB,85.8,Normal,7/14/2017,15
48473,7/14/2017 16:00,KDAB,85,Normal,7/14/2017,16
48474,7/14/2017 17:00,KDAB,83.9,Normal,7/14/2017,17
48475,7/14/2017 18:00,KDAB,82.6,Normal,7/14/2017,18
48476,7/14/2017 19:00,KDAB,81,Normal,7/14/2017,19
48477,7/14/2017 20:00,KDAB,79.4,Normal,7/14/2017,20
48478,7/14/2017 21:00,KDAB,78.3,Normal,7/14/2017,21
48479,7/14/2017 22:00,KDAB,77.6,Normal,7/14/2017,22
48480,7/14/2017 23:00,KDAB,76.9,Normal,7/14/2017,23
48481,7/15/2017 0:00,KDAB,76.1,Normal,7/15/2017,0
48482,7/15/2017 1:00,KDAB,75.6,Normal,7/15/2017,1
48483,7/15/2017 2:00,KDAB,75,Normal,7/15/2017,2
48484,7/15/2017 3:00,KDAB,74.6,Normal,7/15/2017,3
48485,7/15/2017 4:00,KDAB,74.2,Normal,7/15/2017,4
48486,7/15/2017 5:00,KDAB,73.9,Normal,7/15/2017,5
48487,7/15/2017 6:00,KDAB,73.9,Normal,7/15/2017,6
48488,7/15/2017 7:00,KDAB,76.6,Normal,7/15/2017,7
48489,7/15/2017 8:00,KDAB,80.5,Normal,7/15/2017,8
48490,7/15/2017 9:00,KDAB,83.7,Normal,7/15/2017,9
48491,7/15/2017 10:00,KDAB,85.9,Normal,7/15/2017,10
48492,7/15/2017 11:00,KDAB,87.3,Normal,7/15/2017,11
48493,7/15/2017 12:00,KDAB,87.8,Normal,7/15/2017,12
48494,7/15/2017 13:00,KDAB,87.7,Normal,7/15/2017,13
48495,7/15/2017 14:00,KDAB,86.9,Normal,7/15/2017,14
48496,7/15/2017 15:00,KDAB,85.7,Normal,7/15/2017,15
48497,7/15/2017 16:00,KDAB,84.9,Normal,7/15/2017,16
48498,7/15/2017 17:00,KDAB,83.8,Normal,7/15/2017,17
48499,7/15/2017 18:00,KDAB,82.6,Normal,7/15/2017,18
48500,7/15/2017 19:00,KDAB,81,Normal,7/15/2017,19
48501,7/15/2017 20:00,KDAB,79.3,Normal,7/15/2017,20
48502,7/15/2017 21:00,KDAB,78.3,Normal,7/15/2017,21
48503,7/15/2017 22:00,KDAB,77.6,Normal,7/15/2017,22
48504,7/15/2017 23:00,KDAB,76.9,Normal,7/15/2017,23
48505,7/16/2017 0:00,KDAB,76.2,Normal,7/16/2017,0
48506,7/16/2017 1:00,KDAB,75.6,Normal,7/16/2017,1
48507,7/16/2017 2:00,KDAB,75.1,Normal,7/16/2017,2
48508,7/16/2017 3:00,KDAB,74.6,Normal,7/16/2017,3
48509,7/16/2017 4:00,KDAB,74.3,Normal,7/16/2017,4
48510,7/16/2017 5:00,KDAB,74,Normal,7/16/2017,5
48511,7/16/2017 6:00,KDAB,74,Normal,7/16/2017,6
48512,7/16/2017 7:00,KDAB,76.6,Normal,7/16/2017,7
48513,7/16/2017 8:00,KDAB,80.5,Normal,7/16/2017,8
48514,7/16/2017 9:00,KDAB,83.6,Normal,7/16/2017,9
48515,7/16/2017 10:00,KDAB,85.9,Normal,7/16/2017,10
48516,7/16/2017 11:00,KDAB,87.3,Normal,7/16/2017,11
48517,7/16/2017 12:00,KDAB,87.8,Normal,7/16/2017,12
48518,7/16/2017 13:00,KDAB,87.7,Normal,7/16/2017,13
48519,7/16/2017 14:00,KDAB,86.9,Normal,7/16/2017,14
48520,7/16/2017 15:00,KDAB,85.7,Normal,7/16/2017,15
48521,7/16/2017 16:00,KDAB,84.9,Normal,7/16/2017,16
48522,7/16/2017 17:00,KDAB,83.9,Normal,7/16/2017,17
48523,7/16/2017 18:00,KDAB,82.6,Normal,7/16/2017,18
48524,7/16/2017 19:00,KDAB,81,Normal,7/16/2017,19
48525,7/16/2017 20:00,KDAB,79.3,Normal,7/16/2017,20
48526,7/16/2017 21:00,KDAB,78.3,Normal,7/16/2017,21
48527,7/16/2017 22:00,KDAB,77.6,Normal,7/16/2017,22
48528,7/16/2017 23:00,KDAB,76.9,Normal,7/16/2017,23
48529,7/17/2017 0:00,KDAB,76.2,Normal,7/17/2017,0
48530,7/17/2017 1:00,KDAB,75.7,Normal,7/17/2017,1
48531,7/17/2017 2:00,KDAB,75.2,Normal,7/17/2017,2
48532,7/17/2017 3:00,KDAB,74.7,Normal,7/17/2017,3
48533,7/17/2017 4:00,KDAB,74.3,Normal,7/17/2017,4
48534,7/17/2017 5:00,KDAB,74,Normal,7/17/2017,5
48535,7/17/2017 6:00,KDAB,74,Normal,7/17/2017,6
48536,7/17/2017 7:00,KDAB,76.6,Normal,7/17/2017,7
48537,7/17/2017 8:00,KDAB,80.5,Normal,7/17/2017,8
48538,7/17/2017 9:00,KDAB,83.6,Normal,7/17/2017,9
48539,7/17/2017 10:00,KDAB,85.9,Normal,7/17/2017,10
48540,7/17/2017 11:00,KDAB,87.3,Normal,7/17/2017,11
48541,7/17/2017 12:00,KDAB,87.8,Normal,7/17/2017,12
48542,7/17/2017 13:00,KDAB,87.7,Normal,7/17/2017,13
48543,7/17/2017 14:00,KDAB,86.8,Normal,7/17/2017,14
48544,7/17/2017 15:00,KDAB,85.6,Normal,7/17/2017,15
48545,7/17/2017 16:00,KDAB,84.9,Normal,7/17/2017,16
48546,7/17/2017 17:00,KDAB,83.8,Normal,7/17/2017,17
48547,7/17/2017 18:00,KDAB,82.5,Normal,7/17/2017,18
48548,7/17/2017 19:00,KDAB,80.9,Normal,7/17/2017,19
48549,7/17/2017 20:00,KDAB,79.2,Normal,7/17/2017,20
48550,7/17/2017 21:00,KDAB,78.2,Normal,7/17/2017,21
48551,7/17/2017 22:00,KDAB,77.5,Normal,7/17/2017,22
48552,7/17/2017 23:00,KDAB,76.8,Normal,7/17/2017,23
48553,7/18/2017 0:00,KDAB,76.1,Normal,7/18/2017,0
48554,7/18/2017 1:00,KDAB,75.7,Normal,7/18/2017,1
48555,7/18/2017 2:00,KDAB,75.2,Normal,7/18/2017,2
48556,7/18/2017 3:00,KDAB,74.7,Normal,7/18/2017,3
48557,7/18/2017 4:00,KDAB,74.3,Normal,7/18/2017,4
48558,7/18/2017 5:00,KDAB,74.1,Normal,7/18/2017,5
48559,7/18/2017 6:00,KDAB,74,Normal,7/18/2017,6
48560,7/18/2017 7:00,KDAB,76.6,Normal,7/18/2017,7
48561,7/18/2017 8:00,KDAB,80.5,Normal,7/18/2017,8
48562,7/18/2017 9:00,KDAB,83.6,Normal,7/18/2017,9
48563,7/18/2017 10:00,KDAB,85.9,Normal,7/18/2017,10
48564,7/18/2017 11:00,KDAB,87.3,Normal,7/18/2017,11
48565,7/18/2017 12:00,KDAB,87.9,Normal,7/18/2017,12
48566,7/18/2017 13:00,KDAB,87.7,Normal,7/18/2017,13
48567,7/18/2017 14:00,KDAB,86.8,Normal,7/18/2017,14
48568,7/18/2017 15:00,KDAB,85.5,Normal,7/18/2017,15
48569,7/18/2017 16:00,KDAB,84.8,Normal,7/18/2017,16
48570,7/18/2017 17:00,KDAB,83.8,Normal,7/18/2017,17
48571,7/18/2017 18:00,KDAB,82.4,Normal,7/18/2017,18
48572,7/18/2017 19:00,KDAB,80.8,Normal,7/18/2017,19
48573,7/18/2017 20:00,KDAB,79.1,Normal,7/18/2017,20
48574,7/18/2017 21:00,KDAB,78.1,Normal,7/18/2017,21
48575,7/18/2017 22:00,KDAB,77.4,Normal,7/18/2017,22
48576,7/18/2017 23:00,KDAB,76.8,Normal,7/18/2017,23
48577,7/19/2017 0:00,KDAB,76.1,Normal,7/19/2017,0
48578,7/19/2017 1:00,KDAB,75.6,Normal,7/19/2017,1
48579,7/19/2017 2:00,KDAB,75.1,Normal,7/19/2017,2
48580,7/19/2017 3:00,KDAB,74.7,Normal,7/19/2017,3
48581,7/19/2017 4:00,KDAB,74.3,Normal,7/19/2017,4
48582,7/19/2017 5:00,KDAB,74.1,Normal,7/19/2017,5
48583,7/19/2017 6:00,KDAB,74.1,Normal,7/19/2017,6
48584,7/19/2017 7:00,KDAB,76.6,Normal,7/19/2017,7
48585,7/19/2017 8:00,KDAB,80.5,Normal,7/19/2017,8
48586,7/19/2017 9:00,KDAB,83.6,Normal,7/19/2017,9
48587,7/19/2017 10:00,KDAB,85.9,Normal,7/19/2017,10
48588,7/19/2017 11:00,KDAB,87.3,Normal,7/19/2017,11
48589,7/19/2017 12:00,KDAB,87.9,Normal,7/19/2017,12
48590,7/19/2017 13:00,KDAB,87.7,Normal,7/19/2017,13
48591,7/19/2017 14:00,KDAB,86.7,Normal,7/19/2017,14
48592,7/19/2017 15:00,KDAB,85.5,Normal,7/19/2017,15
48593,7/19/2017 16:00,KDAB,84.7,Normal,7/19/2017,16
48594,7/19/2017 17:00,KDAB,83.7,Normal,7/19/2017,17
48595,7/19/2017 18:00,KDAB,82.3,Normal,7/19/2017,18
48596,7/19/2017 19:00,KDAB,80.8,Normal,7/19/2017,19
48597,7/19/2017 20:00,KDAB,79.1,Normal,7/19/2017,20
48598,7/19/2017 21:00,KDAB,78.1,Normal,7/19/2017,21
48599,7/19/2017 22:00,KDAB,77.4,Normal,7/19/2017,22
48600,7/19/2017 23:00,KDAB,76.8,Normal,7/19/2017,23
48601,7/20/2017 0:00,KDAB,76.1,Normal,7/20/2017,0
48602,7/20/2017 1:00,KDAB,75.6,Normal,7/20/2017,1
48603,7/20/2017 2:00,KDAB,75.2,Normal,7/20/2017,2
48604,7/20/2017 3:00,KDAB,74.7,Normal,7/20/2017,3
48605,7/20/2017 4:00,KDAB,74.3,Normal,7/20/2017,4
48606,7/20/2017 5:00,KDAB,74.1,Normal,7/20/2017,5
48607,7/20/2017 6:00,KDAB,74.1,Normal,7/20/2017,6
48608,7/20/2017 7:00,KDAB,76.5,Normal,7/20/2017,7
48609,7/20/2017 8:00,KDAB,80.5,Normal,7/20/2017,8
48610,7/20/2017 9:00,KDAB,83.6,Normal,7/20/2017,9
48611,7/20/2017 10:00,KDAB,85.9,Normal,7/20/2017,10
48612,7/20/2017 11:00,KDAB,87.4,Normal,7/20/2017,11
48613,7/20/2017 12:00,KDAB,87.9,Normal,7/20/2017,12
48614,7/20/2017 13:00,KDAB,87.7,Normal,7/20/2017,13
48615,7/20/2017 14:00,KDAB,86.9,Normal,7/20/2017,14
48616,7/20/2017 15:00,KDAB,85.6,Normal,7/20/2017,15
48617,7/20/2017 16:00,KDAB,84.8,Normal,7/20/2017,16
48618,7/20/2017 17:00,KDAB,83.8,Normal,7/20/2017,17
48619,7/20/2017 18:00,KDAB,82.4,Normal,7/20/2017,18
48620,7/20/2017 19:00,KDAB,80.8,Normal,7/20/2017,19
48621,7/20/2017 20:00,KDAB,79.1,Normal,7/20/2017,20
48622,7/20/2017 21:00,KDAB,78.2,Normal,7/20/2017,21
48623,7/20/2017 22:00,KDAB,77.4,Normal,7/20/2017,22
48624,7/20/2017 23:00,KDAB,76.8,Normal,7/20/2017,23
48625,7/21/2017 0:00,KDAB,76.2,Normal,7/21/2017,0
48626,7/21/2017 1:00,KDAB,75.6,Normal,7/21/2017,1
48627,7/21/2017 2:00,KDAB,75.2,Normal,7/21/2017,2
48628,7/21/2017 3:00,KDAB,74.7,Normal,7/21/2017,3
48629,7/21/2017 4:00,KDAB,74.4,Normal,7/21/2017,4
48630,7/21/2017 5:00,KDAB,74.2,Normal,7/21/2017,5
48631,7/21/2017 6:00,KDAB,74.1,Normal,7/21/2017,6
48632,7/21/2017 7:00,KDAB,76.6,Normal,7/21/2017,7
48633,7/21/2017 8:00,KDAB,80.5,Normal,7/21/2017,8
48634,7/21/2017 9:00,KDAB,83.6,Normal,7/21/2017,9
48635,7/21/2017 10:00,KDAB,86,Normal,7/21/2017,10
48636,7/21/2017 11:00,KDAB,87.5,Normal,7/21/2017,11
48637,7/21/2017 12:00,KDAB,88.1,Normal,7/21/2017,12
48638,7/21/2017 13:00,KDAB,87.9,Normal,7/21/2017,13
48639,7/21/2017 14:00,KDAB,87.1,Normal,7/21/2017,14
48640,7/21/2017 15:00,KDAB,85.7,Normal,7/21/2017,15
48641,7/21/2017 16:00,KDAB,84.9,Normal,7/21/2017,16
48642,7/21/2017 17:00,KDAB,83.9,Normal,7/21/2017,17
48643,7/21/2017 18:00,KDAB,82.5,Normal,7/21/2017,18
48644,7/21/2017 19:00,KDAB,80.9,Normal,7/21/2017,19
48645,7/21/2017 20:00,KDAB,79.2,Normal,7/21/2017,20
48646,7/21/2017 21:00,KDAB,78.3,Normal,7/21/2017,21
48647,7/21/2017 22:00,KDAB,77.5,Normal,7/21/2017,22
48648,7/21/2017 23:00,KDAB,76.9,Normal,7/21/2017,23
48649,7/22/2017 0:00,KDAB,76.2,Normal,7/22/2017,0
48650,7/22/2017 1:00,KDAB,75.7,Normal,7/22/2017,1
48651,7/22/2017 2:00,KDAB,75.3,Normal,7/22/2017,2
48652,7/22/2017 3:00,KDAB,74.8,Normal,7/22/2017,3
48653,7/22/2017 4:00,KDAB,74.4,Normal,7/22/2017,4
48654,7/22/2017 5:00,KDAB,74.2,Normal,7/22/2017,5
48655,7/22/2017 6:00,KDAB,74.1,Normal,7/22/2017,6
48656,7/22/2017 7:00,KDAB,76.6,Normal,7/22/2017,7
48657,7/22/2017 8:00,KDAB,80.5,Normal,7/22/2017,8
48658,7/22/2017 9:00,KDAB,83.7,Normal,7/22/2017,9
48659,7/22/2017 10:00,KDAB,86.1,Normal,7/22/2017,10
48660,7/22/2017 11:00,KDAB,87.6,Normal,7/22/2017,11
48661,7/22/2017 12:00,KDAB,88.2,Normal,7/22/2017,12
48662,7/22/2017 13:00,KDAB,88.1,Normal,7/22/2017,13
48663,7/22/2017 14:00,KDAB,87.3,Normal,7/22/2017,14
48664,7/22/2017 15:00,KDAB,86,Normal,7/22/2017,15
48665,7/22/2017 16:00,KDAB,85,Normal,7/22/2017,16
48666,7/22/2017 17:00,KDAB,83.9,Normal,7/22/2017,17
48667,7/22/2017 18:00,KDAB,82.5,Normal,7/22/2017,18
48668,7/22/2017 19:00,KDAB,80.8,Normal,7/22/2017,19
48669,7/22/2017 20:00,KDAB,79.2,Normal,7/22/2017,20
48670,7/22/2017 21:00,KDAB,78.3,Normal,7/22/2017,21
48671,7/22/2017 22:00,KDAB,77.5,Normal,7/22/2017,22
48672,7/22/2017 23:00,KDAB,76.8,Normal,7/22/2017,23
48673,7/23/2017 0:00,KDAB,76.2,Normal,7/23/2017,0
48674,7/23/2017 1:00,KDAB,75.7,Normal,7/23/2017,1
48675,7/23/2017 2:00,KDAB,75.3,Normal,7/23/2017,2
48676,7/23/2017 3:00,KDAB,74.8,Normal,7/23/2017,3
48677,7/23/2017 4:00,KDAB,74.5,Normal,7/23/2017,4
48678,7/23/2017 5:00,KDAB,74.2,Normal,7/23/2017,5
48679,7/23/2017 6:00,KDAB,74.1,Normal,7/23/2017,6
48680,7/23/2017 7:00,KDAB,76.6,Normal,7/23/2017,7
48681,7/23/2017 8:00,KDAB,80.5,Normal,7/23/2017,8
48682,7/23/2017 9:00,KDAB,83.7,Normal,7/23/2017,9
48683,7/23/2017 10:00,KDAB,86.1,Normal,7/23/2017,10
48684,7/23/2017 11:00,KDAB,87.6,Normal,7/23/2017,11
48685,7/23/2017 12:00,KDAB,88.2,Normal,7/23/2017,12
48686,7/23/2017 13:00,KDAB,88.2,Normal,7/23/2017,13
48687,7/23/2017 14:00,KDAB,87.3,Normal,7/23/2017,14
48688,7/23/2017 15:00,KDAB,86.1,Normal,7/23/2017,15
48689,7/23/2017 16:00,KDAB,85.1,Normal,7/23/2017,16
48690,7/23/2017 17:00,KDAB,84,Normal,7/23/2017,17
48691,7/23/2017 18:00,KDAB,82.6,Normal,7/23/2017,18
48692,7/23/2017 19:00,KDAB,80.9,Normal,7/23/2017,19
48693,7/23/2017 20:00,KDAB,79.2,Normal,7/23/2017,20
48694,7/23/2017 21:00,KDAB,78.3,Normal,7/23/2017,21
48695,7/23/2017 22:00,KDAB,77.6,Normal,7/23/2017,22
48696,7/23/2017 23:00,KDAB,76.9,Normal,7/23/2017,23
48697,7/24/2017 0:00,KDAB,76.3,Normal,7/24/2017,0
48698,7/24/2017 1:00,KDAB,75.8,Normal,7/24/2017,1
48699,7/24/2017 2:00,KDAB,75.4,Normal,7/24/2017,2
48700,7/24/2017 3:00,KDAB,74.9,Normal,7/24/2017,3
48701,7/24/2017 4:00,KDAB,74.5,Normal,7/24/2017,4
48702,7/24/2017 5:00,KDAB,74.3,Normal,7/24/2017,5
48703,7/24/2017 6:00,KDAB,74.1,Normal,7/24/2017,6
48704,7/24/2017 7:00,KDAB,76.5,Normal,7/24/2017,7
48705,7/24/2017 8:00,KDAB,80.5,Normal,7/24/2017,8
48706,7/24/2017 9:00,KDAB,83.6,Normal,7/24/2017,9
48707,7/24/2017 10:00,KDAB,86.1,Normal,7/24/2017,10
48708,7/24/2017 11:00,KDAB,87.6,Normal,7/24/2017,11
48709,7/24/2017 12:00,KDAB,88.2,Normal,7/24/2017,12
48710,7/24/2017 13:00,KDAB,88.1,Normal,7/24/2017,13
48711,7/24/2017 14:00,KDAB,87.2,Normal,7/24/2017,14
48712,7/24/2017 15:00,KDAB,86.1,Normal,7/24/2017,15
48713,7/24/2017 16:00,KDAB,85.1,Normal,7/24/2017,16
48714,7/24/2017 17:00,KDAB,84,Normal,7/24/2017,17
48715,7/24/2017 18:00,KDAB,82.6,Normal,7/24/2017,18
48716,7/24/2017 19:00,KDAB,80.8,Normal,7/24/2017,19
48717,7/24/2017 20:00,KDAB,79.2,Normal,7/24/2017,20
48718,7/24/2017 21:00,KDAB,78.3,Normal,7/24/2017,21
48719,7/24/2017 22:00,KDAB,77.6,Normal,7/24/2017,22
48720,7/24/2017 23:00,KDAB,76.9,Normal,7/24/2017,23
48721,7/25/2017 0:00,KDAB,76.3,Normal,7/25/2017,0
48722,7/25/2017 1:00,KDAB,75.8,Normal,7/25/2017,1
48723,7/25/2017 2:00,KDAB,75.3,Normal,7/25/2017,2
48724,7/25/2017 3:00,KDAB,74.9,Normal,7/25/2017,3
48725,7/25/2017 4:00,KDAB,74.5,Normal,7/25/2017,4
48726,7/25/2017 5:00,KDAB,74.2,Normal,7/25/2017,5
48727,7/25/2017 6:00,KDAB,74.1,Normal,7/25/2017,6
48728,7/25/2017 7:00,KDAB,76.5,Normal,7/25/2017,7
48729,7/25/2017 8:00,KDAB,80.5,Normal,7/25/2017,8
48730,7/25/2017 9:00,KDAB,83.6,Normal,7/25/2017,9
48731,7/25/2017 10:00,KDAB,86,Normal,7/25/2017,10
48732,7/25/2017 11:00,KDAB,87.6,Normal,7/25/2017,11
48733,7/25/2017 12:00,KDAB,88.2,Normal,7/25/2017,12
48734,7/25/2017 13:00,KDAB,88.1,Normal,7/25/2017,13
48735,7/25/2017 14:00,KDAB,87.2,Normal,7/25/2017,14
48736,7/25/2017 15:00,KDAB,86.2,Normal,7/25/2017,15
48737,7/25/2017 16:00,KDAB,85.1,Normal,7/25/2017,16
48738,7/25/2017 17:00,KDAB,84,Normal,7/25/2017,17
48739,7/25/2017 18:00,KDAB,82.5,Normal,7/25/2017,18
48740,7/25/2017 19:00,KDAB,80.7,Normal,7/25/2017,19
48741,7/25/2017 20:00,KDAB,79.2,Normal,7/25/2017,20
48742,7/25/2017 21:00,KDAB,78.3,Normal,7/25/2017,21
48743,7/25/2017 22:00,KDAB,77.6,Normal,7/25/2017,22
48744,7/25/2017 23:00,KDAB,76.9,Normal,7/25/2017,23
48745,7/26/2017 0:00,KDAB,76.3,Normal,7/26/2017,0
48746,7/26/2017 1:00,KDAB,75.8,Normal,7/26/2017,1
48747,7/26/2017 2:00,KDAB,75.4,Normal,7/26/2017,2
48748,7/26/2017 3:00,KDAB,74.9,Normal,7/26/2017,3
48749,7/26/2017 4:00,KDAB,74.6,Normal,7/26/2017,4
48750,7/26/2017 5:00,KDAB,74.3,Normal,7/26/2017,5
48751,7/26/2017 6:00,KDAB,74.2,Normal,7/26/2017,6
48752,7/26/2017 7:00,KDAB,76.5,Normal,7/26/2017,7
48753,7/26/2017 8:00,KDAB,80.5,Normal,7/26/2017,8
48754,7/26/2017 9:00,KDAB,83.6,Normal,7/26/2017,9
48755,7/26/2017 10:00,KDAB,86,Normal,7/26/2017,10
48756,7/26/2017 11:00,KDAB,87.5,Normal,7/26/2017,11
48757,7/26/2017 12:00,KDAB,88.2,Normal,7/26/2017,12
48758,7/26/2017 13:00,KDAB,88.1,Normal,7/26/2017,13
48759,7/26/2017 14:00,KDAB,87.1,Normal,7/26/2017,14
48760,7/26/2017 15:00,KDAB,86.1,Normal,7/26/2017,15
48761,7/26/2017 16:00,KDAB,85,Normal,7/26/2017,16
48762,7/26/2017 17:00,KDAB,84,Normal,7/26/2017,17
48763,7/26/2017 18:00,KDAB,82.5,Normal,7/26/2017,18
48764,7/26/2017 19:00,KDAB,80.7,Normal,7/26/2017,19
48765,7/26/2017 20:00,KDAB,79.1,Normal,7/26/2017,20
48766,7/26/2017 21:00,KDAB,78.3,Normal,7/26/2017,21
48767,7/26/2017 22:00,KDAB,77.6,Normal,7/26/2017,22
48768,7/26/2017 23:00,KDAB,76.9,Normal,7/26/2017,23
48769,7/27/2017 0:00,KDAB,76.3,Normal,7/27/2017,0
48770,7/27/2017 1:00,KDAB,75.9,Normal,7/27/2017,1
48771,7/27/2017 2:00,KDAB,75.4,Normal,7/27/2017,2
48772,7/27/2017 3:00,KDAB,74.9,Normal,7/27/2017,3
48773,7/27/2017 4:00,KDAB,74.6,Normal,7/27/2017,4
48774,7/27/2017 5:00,KDAB,74.3,Normal,7/27/2017,5
48775,7/27/2017 6:00,KDAB,74.2,Normal,7/27/2017,6
48776,7/27/2017 7:00,KDAB,76.5,Normal,7/27/2017,7
48777,7/27/2017 8:00,KDAB,80.5,Normal,7/27/2017,8
48778,7/27/2017 9:00,KDAB,83.6,Normal,7/27/2017,9
48779,7/27/2017 10:00,KDAB,86,Normal,7/27/2017,10
48780,7/27/2017 11:00,KDAB,87.5,Normal,7/27/2017,11
48781,7/27/2017 12:00,KDAB,88.2,Normal,7/27/2017,12
48782,7/27/2017 13:00,KDAB,88,Normal,7/27/2017,13
48783,7/27/2017 14:00,KDAB,87.1,Normal,7/27/2017,14
48784,7/27/2017 15:00,KDAB,86.1,Normal,7/27/2017,15
48785,7/27/2017 16:00,KDAB,85.1,Normal,7/27/2017,16
